,normalized_turnover,normalized_turnover,normalized_turnover
delivery_type,delivery,in store,wolt
order_time,,,
2020-01-22 03:00:00,0.0,0.0,0.0
2020-01-22 04:00:00,0.0,0.0,0.0
2020-01-22 05:00:00,0.0,0.0,0.0
2020-01-22 06:00:00,0.0,0.0,0.0
2020-01-22 07:00:00,0.0,0.0,0.0
2020-01-22 08:00:00,0.0,0.0,0.0
2020-01-22 09:00:00,0.0,0.0,0.0
2020-01-22 10:00:00,0.0,0.0,0.0
2020-01-22 11:00:00,0.0,-1.9242324309083247,0.0
2020-01-22 12:00:00,0.0,-7.568652390494061,0.0
2020-01-22 13:00:00,0.0,-7.1594929867431985,0.0
2020-01-22 14:00:00,0.0,-4.6094601562977715,0.0
2020-01-22 15:00:00,0.0,-1.6125150271818356,0.0
2020-01-22 16:00:00,0.0,-1.2727660324263272,0.0
2020-01-22 17:00:00,0.0,-4.5037107957289875,0.0
2020-01-22 18:00:00,0.0,-3.5233219675036667,0.0
2020-01-22 19:00:00,0.0,-2.1661322896059416,0.0
2020-01-22 20:00:00,0.0,-2.017122461212042,0.0
2020-01-22 21:00:00,0.0,-1.621284682334552,0.0
2020-01-22 22:00:00,0.0,-0.7586809065248805,0.0
2020-01-22 23:00:00,0.0,0.0,0.0
2020-01-23 00:00:00,0.0,0.0,0.0
2020-01-23 01:00:00,0.0,0.0,0.0
2020-01-23 02:00:00,0.0,0.0,0.0
2020-01-23 03:00:00,0.0,0.0,0.0
2020-01-23 04:00:00,0.0,0.0,0.0
2020-01-23 05:00:00,0.0,0.0,0.0
2020-01-23 06:00:00,0.0,0.0,0.0
2020-01-23 07:00:00,0.0,0.0,0.0
2020-01-23 08:00:00,0.0,-0.7586809065248805,0.0
2020-01-23 09:00:00,0.0,-0.7586809065248805,0.0
2020-01-23 10:00:00,0.0,0.0,0.0
2020-01-23 11:00:00,0.0,-4.232215744719389,0.0
2020-01-23 12:00:00,0.0,-1.9213262805667137,0.0
2020-01-23 13:00:00,0.0,-1.9294785712701183,0.0
2020-01-23 14:00:00,0.0,-3.5738829885604937,0.0
2020-01-23 15:00:00,0.0,-2.8552437628475578,0.0
2020-01-23 16:00:00,0.0,-3.8088086694211865,0.0
2020-01-23 17:00:00,0.0,-2.231242795073152,0.0
2020-01-23 18:00:00,0.0,-7.268121438132297,0.0
2020-01-23 19:00:00,0.0,-6.57582219184571,0.0
2020-01-23 20:00:00,0.0,-2.2829602813794234,0.0
2020-01-23 21:00:00,0.0,-0.011495133589380313,0.0
2020-01-23 22:00:00,0.0,-0.7586809065248805,0.0
2020-01-23 23:00:00,0.0,0.0,0.0
2020-01-24 00:00:00,0.0,0.0,0.0
2020-01-24 01:00:00,0.0,0.0,0.0
2020-01-24 02:00:00,0.0,0.0,0.0
2020-01-24 03:00:00,0.0,0.0,0.0
2020-01-24 04:00:00,0.0,0.0,0.0
2020-01-24 05:00:00,0.0,0.0,0.0
2020-01-24 06:00:00,0.0,0.0,0.0
2020-01-24 07:00:00,0.0,0.0,0.0
2020-01-24 08:00:00,0.0,0.0,0.0
2020-01-24 09:00:00,0.0,-1.517361813049761,0.0
2020-01-24 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-24 11:00:00,0.0,-3.1569055783948237,0.0
2020-01-24 12:00:00,0.0,-3.5839897808676002,0.0
2020-01-24 13:00:00,0.0,-3.4452201670047753,0.0
2020-01-24 14:00:00,0.0,-1.6118464586046406,0.0
2020-01-24 15:00:00,0.0,-1.6760619313660845,0.0
2020-01-24 16:00:00,0.0,-1.6949383788259071,0.0
2020-01-24 17:00:00,0.0,-3.150634937550201,0.0
2020-01-24 18:00:00,0.0,0.06917062406871305,0.0
2020-01-24 19:00:00,0.0,-3.924513706902977,0.0
2020-01-24 20:00:00,0.0,-9.594570108922762,0.0
2020-01-24 21:00:00,0.0,-0.7958676411230977,0.0
2020-01-24 22:00:00,0.0,0.0,0.0
2020-01-24 23:00:00,0.0,0.0,0.0
2020-01-25 00:00:00,0.0,0.0,0.0
2020-01-25 01:00:00,0.0,0.0,0.0
2020-01-25 02:00:00,0.0,0.0,0.0
2020-01-25 03:00:00,0.0,0.0,0.0
2020-01-25 04:00:00,0.0,0.0,0.0
2020-01-25 05:00:00,0.0,0.0,0.0
2020-01-25 06:00:00,0.0,0.0,0.0
2020-01-25 07:00:00,0.0,0.0,0.0
2020-01-25 08:00:00,0.0,0.0,0.0
2020-01-25 09:00:00,0.0,0.0,0.0
2020-01-25 10:00:00,0.0,0.0,0.0
2020-01-25 11:00:00,0.0,-0.43132748996877757,0.0
2020-01-25 12:00:00,0.0,0.6279611751096927,0.0
2020-01-25 13:00:00,0.0,-3.9615940787985213,0.0
2020-01-25 14:00:00,0.0,-2.3461729012750747,0.0
2020-01-25 15:00:00,0.0,-4.502965420959967,0.0
2020-01-25 16:00:00,0.0,-5.172047935939222,0.0
2020-01-25 17:00:00,0.0,-1.0722745482058917,0.0
2020-01-25 18:00:00,0.0,-2.3735088642056037,0.0
2020-01-25 19:00:00,0.0,-2.9278163428239408,0.0
2020-01-25 20:00:00,0.0,-3.4175740643922365,0.0
2020-01-25 21:00:00,0.0,-1.4916702120409244,0.0
2020-01-25 22:00:00,0.0,0.0,0.0
2020-01-25 23:00:00,0.0,0.0,0.0
2020-01-26 00:00:00,0.0,0.0,0.0
2020-01-26 01:00:00,0.0,0.0,0.0
2020-01-26 02:00:00,0.0,0.0,0.0
2020-01-26 03:00:00,0.0,0.0,0.0
2020-01-26 04:00:00,0.0,0.0,0.0
2020-01-26 05:00:00,0.0,0.0,0.0
2020-01-26 06:00:00,0.0,0.0,0.0
2020-01-26 07:00:00,0.0,0.0,0.0
2020-01-26 08:00:00,0.0,0.0,0.0
2020-01-26 09:00:00,0.0,0.0,0.0
2020-01-26 10:00:00,0.0,0.0,0.0
2020-01-26 11:00:00,0.0,-0.3019960998358638,0.0
2020-01-26 12:00:00,0.0,-2.1164933607761762,0.0
2020-01-26 13:00:00,0.0,-3.8111486594413693,0.0
2020-01-26 14:00:00,0.0,-1.7816306200299217,0.0
2020-01-26 15:00:00,0.0,-4.421853604406344,0.0
2020-01-26 16:00:00,0.0,-0.5411650681925574,0.0
2020-01-26 17:00:00,0.0,-5.251333261208853,0.0
2020-01-26 18:00:00,0.0,-2.6248173901222844,0.0
2020-01-26 19:00:00,0.0,-6.166940456351302,0.0
2020-01-26 20:00:00,0.0,-1.999557548842668,0.0
2020-01-26 21:00:00,0.0,0.23387162386701604,0.0
2020-01-26 22:00:00,0.0,0.0,0.0
2020-01-26 23:00:00,0.0,0.0,0.0
2020-01-27 00:00:00,0.0,0.0,0.0
2020-01-27 01:00:00,0.0,0.0,0.0
2020-01-27 02:00:00,0.0,0.0,0.0
2020-01-27 03:00:00,0.0,0.0,0.0
2020-01-27 04:00:00,0.0,0.0,0.0
2020-01-27 05:00:00,0.0,0.0,0.0
2020-01-27 06:00:00,0.0,0.0,0.0
2020-01-27 07:00:00,0.0,0.0,0.0
2020-01-27 08:00:00,0.0,0.0,0.0
2020-01-27 09:00:00,0.0,0.0,0.0
2020-01-27 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-27 11:00:00,0.0,-0.7586809065248805,0.0
2020-01-27 12:00:00,0.0,-4.045252159341215,0.0
2020-01-27 13:00:00,0.0,-1.2632766045685322,0.0
2020-01-27 14:00:00,0.0,-2.2688932817370295,0.0
2020-01-27 15:00:00,0.0,-2.7708915116637263,0.0
2020-01-27 16:00:00,0.0,-4.349820125230092,0.0
2020-01-27 17:00:00,0.0,-1.7900915929579821,0.0
2020-01-27 18:00:00,0.0,-0.4112163136103322,0.0
2020-01-27 19:00:00,0.0,-3.621845084043012,0.0
2020-01-27 20:00:00,0.0,-2.149025717397969,0.0
2020-01-27 21:00:00,0.0,-2.0154766418329957,0.0
2020-01-27 22:00:00,0.0,-2.2760427195746415,0.0
2020-01-27 23:00:00,0.0,0.0,0.0
2020-01-28 00:00:00,0.0,0.0,0.0
2020-01-28 01:00:00,0.0,0.0,0.0
2020-01-28 02:00:00,0.0,0.0,0.0
2020-01-28 03:00:00,0.0,0.0,0.0
2020-01-28 04:00:00,0.0,0.0,0.0
2020-01-28 05:00:00,0.0,0.0,0.0
2020-01-28 06:00:00,0.0,0.0,0.0
2020-01-28 07:00:00,0.0,0.0,0.0
2020-01-28 08:00:00,0.0,0.0,0.0
2020-01-28 09:00:00,0.0,-0.7586809065248805,0.0
2020-01-28 10:00:00,0.0,-1.517361813049761,0.0
2020-01-28 11:00:00,0.0,-1.2987919177237615,0.0
2020-01-28 12:00:00,0.0,-3.790164097994194,0.0
2020-01-28 13:00:00,0.0,-0.24336105172481093,0.0
2020-01-28 14:00:00,0.0,-1.8069623346862191,0.0
2020-01-28 15:00:00,0.0,-2.4838884581442233,0.0
2020-01-28 16:00:00,0.0,-2.390740949743734,0.0
2020-01-28 17:00:00,0.0,-2.1866235424766094,0.0
2020-01-28 18:00:00,0.0,-2.000832658060656,0.0
2020-01-28 19:00:00,0.0,-5.094202156079749,0.0
2020-01-28 20:00:00,0.0,-1.327826361618574,0.0
2020-01-28 21:00:00,0.0,-0.9206214594714125,0.0
2020-01-28 22:00:00,0.0,-0.7586809065248805,0.0
2020-01-28 23:00:00,0.0,0.0,0.0
2020-01-29 00:00:00,0.0,0.0,0.0
2020-01-29 01:00:00,0.0,0.0,0.0
2020-01-29 02:00:00,0.0,0.0,0.0
2020-01-29 03:00:00,0.0,0.0,0.0
2020-01-29 04:00:00,0.0,0.0,0.0
2020-01-29 05:00:00,0.0,0.0,0.0
2020-01-29 06:00:00,0.0,0.0,0.0
2020-01-29 07:00:00,0.0,0.0,0.0
2020-01-29 08:00:00,0.0,0.0,0.0
2020-01-29 09:00:00,0.0,0.0,0.0
2020-01-29 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-29 11:00:00,0.0,-1.2600361699383238,0.0
2020-01-29 12:00:00,0.0,-2.593340547951522,0.0
2020-01-29 13:00:00,0.0,-3.054602926425137,0.0
2020-01-29 14:00:00,0.0,-1.4271460570548244,0.0
2020-01-29 15:00:00,0.0,-1.9920226225885749,0.0
2020-01-29 16:00:00,0.0,-1.7545250756748692,0.0
2020-01-29 17:00:00,0.0,-1.157501641935807,0.0
2020-01-29 18:00:00,0.0,-6.359921158924232,0.0
2020-01-29 19:00:00,0.0,-6.191397328461515,0.0
2020-01-29 20:00:00,0.0,-1.9500830562050715,0.0
2020-01-29 21:00:00,0.0,-2.176080057625138,0.0
2020-01-29 22:00:00,0.0,-0.7586809065248805,0.0
2020-01-29 23:00:00,0.0,0.0,0.0
2020-01-30 00:00:00,0.0,0.0,0.0
2020-01-30 01:00:00,0.0,0.0,0.0
2020-01-30 02:00:00,0.0,0.0,0.0
2020-01-30 03:00:00,0.0,0.0,0.0
2020-01-30 04:00:00,0.0,0.0,0.0
2020-01-30 05:00:00,0.0,0.0,0.0
2020-01-30 06:00:00,0.0,0.0,0.0
2020-01-30 07:00:00,0.0,0.0,0.0
2020-01-30 08:00:00,0.0,0.0,0.0
2020-01-30 09:00:00,0.0,-0.7586809065248805,0.0
2020-01-30 10:00:00,0.0,0.0,0.0
2020-01-30 11:00:00,0.0,-3.487550633709019,0.0
2020-01-30 12:00:00,0.0,-2.929231743627511,0.0
2020-01-30 13:00:00,0.0,-2.827880740395733,0.0
2020-01-30 14:00:00,0.0,-5.303616907836552,0.0
2020-01-30 15:00:00,0.0,-0.4209120154370154,0.0
2020-01-30 16:00:00,0.0,-3.6539043222479806,0.0
2020-01-30 17:00:00,0.0,-0.8630916724819198,0.0
2020-01-30 18:00:00,0.0,0.06362516783342842,0.0
2020-01-30 19:00:00,0.0,-4.4427357575977515,0.0
2020-01-30 20:00:00,0.0,-5.311933634732125,0.0
2020-01-30 21:00:00,0.0,-3.1288739873658042,0.0
2020-01-30 22:00:00,0.0,0.0,0.0
2020-01-30 23:00:00,0.0,0.0,0.0
2020-01-31 00:00:00,0.0,0.0,0.0
2020-01-31 01:00:00,0.0,0.0,0.0
2020-01-31 02:00:00,0.0,0.0,0.0
2020-01-31 03:00:00,0.0,0.0,0.0
2020-01-31 04:00:00,0.0,0.0,0.0
2020-01-31 05:00:00,0.0,0.0,0.0
2020-01-31 06:00:00,0.0,0.0,0.0
2020-01-31 07:00:00,0.0,0.0,0.0
2020-01-31 08:00:00,0.0,0.0,0.0
2020-01-31 09:00:00,0.0,-0.7586809065248805,0.0
2020-01-31 10:00:00,0.0,-0.7586809065248805,0.0
2020-01-31 11:00:00,0.0,-0.5792010432729162,0.0
2020-01-31 12:00:00,0.0,-1.6812824696639368,0.0
2020-01-31 13:00:00,0.0,-2.821039984782777,0.0
2020-01-31 14:00:00,0.0,-3.2940805770064863,0.0
2020-01-31 15:00:00,0.0,-1.2437315885315146,0.0
2020-01-31 16:00:00,0.0,-2.1337495909208943,0.0
2020-01-31 17:00:00,0.0,-3.138979322215557,0.0
2020-01-31 18:00:00,0.0,-4.03267445177951,0.0
2020-01-31 19:00:00,0.0,-3.757193591370682,0.0
2020-01-31 20:00:00,0.0,-8.362498090172796,0.0
2020-01-31 21:00:00,0.0,-2.8679736253355608,0.0
2020-01-31 22:00:00,0.0,-0.7586809065248805,0.0
2020-01-31 23:00:00,0.0,0.0,0.0
2020-02-01 00:00:00,0.0,0.0,0.0
2020-02-01 01:00:00,0.0,0.0,0.0
2020-02-01 02:00:00,0.0,0.0,0.0
2020-02-01 03:00:00,0.0,0.0,0.0
2020-02-01 04:00:00,0.0,0.0,0.0
2020-02-01 05:00:00,0.0,0.0,0.0
2020-02-01 06:00:00,0.0,0.0,0.0
2020-02-01 07:00:00,0.0,0.0,0.0
2020-02-01 08:00:00,0.0,0.0,0.0
2020-02-01 09:00:00,0.0,-0.7586809065248805,0.0
2020-02-01 10:00:00,0.0,-0.7586809065248805,0.0
2020-02-01 11:00:00,0.0,-1.0304078335673088,0.0
2020-02-01 12:00:00,0.0,-3.492513693910099,0.0
2020-02-01 13:00:00,0.0,-4.302711224676621,0.0
2020-02-01 14:00:00,0.0,-6.278063967601589,0.0
2020-02-01 15:00:00,0.0,-2.602495691520719,0.0
2020-02-01 16:00:00,0.0,-0.18327022249082325,0.0
2020-02-01 17:00:00,0.0,-0.315831223445427,0.0
2020-02-01 18:00:00,0.0,4.021054222785128,0.0
2020-02-01 19:00:00,0.0,-5.644573571969388,0.0
2020-02-01 20:00:00,0.0,-4.77934672597882,0.0
2020-02-01 21:00:00,0.0,-0.15936868689351902,0.0
2020-02-01 22:00:00,0.0,0.0,0.0
2020-02-01 23:00:00,0.0,0.0,0.0
2020-02-02 00:00:00,0.0,0.0,0.0
2020-02-02 01:00:00,0.0,0.0,0.0
2020-02-02 02:00:00,0.0,0.0,0.0
2020-02-02 03:00:00,0.0,0.0,0.0
2020-02-02 04:00:00,0.0,0.0,0.0
2020-02-02 05:00:00,0.0,0.0,0.0
2020-02-02 06:00:00,0.0,0.0,0.0
2020-02-02 07:00:00,0.0,0.0,0.0
2020-02-02 08:00:00,0.0,0.0,0.0
2020-02-02 09:00:00,0.0,0.0,0.0
2020-02-02 10:00:00,0.0,0.0,0.0
2020-02-02 11:00:00,0.0,-5.175622654858028,0.0
2020-02-02 12:00:00,0.0,-4.439161038678946,0.0
2020-02-02 13:00:00,0.0,-1.4135925561486213,0.0
2020-02-02 14:00:00,0.0,-1.9246691234526896,0.0
2020-02-02 15:00:00,0.0,-3.4785235004595307,0.0
2020-02-02 16:00:00,0.0,-4.128344079562482,0.0
2020-02-02 17:00:00,0.0,1.96111194073924,0.0
2020-02-02 18:00:00,0.0,-1.791443508367796,0.0
2020-02-02 19:00:00,0.0,-4.6111571798047,0.0
2020-02-02 20:00:00,0.0,-4.801438006004909,0.0
2020-02-02 21:00:00,0.0,-1.9767208940475582,0.0
2020-02-02 22:00:00,0.0,0.0,0.0
2020-02-02 23:00:00,0.0,0.0,0.0
2020-02-03 00:00:00,0.0,0.0,0.0
2020-02-03 01:00:00,0.0,0.0,0.0
2020-02-03 02:00:00,0.0,0.0,0.0
2020-02-03 03:00:00,0.0,0.0,0.0
2020-02-03 04:00:00,0.0,0.0,0.0
2020-02-03 05:00:00,0.0,0.0,0.0
2020-02-03 06:00:00,0.0,0.0,0.0
2020-02-03 07:00:00,0.0,0.0,0.0
2020-02-03 08:00:00,0.0,0.0,0.0
2020-02-03 09:00:00,0.0,0.0,0.0
2020-02-03 10:00:00,0.0,0.0,0.0
2020-02-03 11:00:00,0.0,-5.49487498483861,0.0
2020-02-03 12:00:00,0.0,-5.887704205118722,0.0
2020-02-03 13:00:00,0.0,-0.7300319510465493,0.0
2020-02-03 14:00:00,0.0,-1.174372383664044,0.0
2020-02-03 15:00:00,0.0,-1.5629839185120966,0.0
2020-02-03 16:00:00,0.0,-2.1089584345220826,0.0
2020-02-03 17:00:00,0.0,-1.1822927983346183,0.0
2020-02-03 18:00:00,0.0,-1.965404974905771,0.0
2020-02-03 19:00:00,0.0,-6.800198975950672,0.0
2020-02-03 20:00:00,0.0,1.3055046630170075,0.0
2020-02-03 21:00:00,0.0,-1.0482814281613386,0.0
2020-02-03 22:00:00,0.0,-0.7586809065248805,0.0
2020-02-03 23:00:00,0.0,0.0,0.0
2020-02-04 00:00:00,0.0,0.0,0.0
2020-02-04 01:00:00,0.0,0.0,0.0
2020-02-04 02:00:00,0.0,0.0,0.0
2020-02-04 03:00:00,0.0,0.0,0.0
2020-02-04 04:00:00,0.0,0.0,0.0
2020-02-04 05:00:00,0.0,0.0,0.0
2020-02-04 06:00:00,0.0,0.0,0.0
2020-02-04 07:00:00,0.0,0.0,0.0
2020-02-04 08:00:00,0.0,-0.7586809065248805,0.0
2020-02-04 09:00:00,0.0,-0.7586809065248805,0.0
2020-02-04 10:00:00,0.0,-0.7586809065248805,0.0
2020-02-04 11:00:00,0.0,-2.4057083939961528,0.0
2020-02-04 12:00:00,0.0,-4.197034715852758,0.0
2020-02-04 13:00:00,0.0,-3.6641243466193725,0.0
2020-02-04 14:00:00,0.0,-2.035355942158611,0.0
2020-02-04 15:00:00,0.0,-2.1288121327837564,0.0
2020-02-04 16:00:00,0.0,-4.16709982734792,0.0
2020-02-04 17:00:00,0.0,-3.478214818234875,0.0
2020-02-04 18:00:00,0.0,-4.9729246028413785,0.0
2020-02-04 19:00:00,0.0,-5.590979847708594,0.0
2020-02-04 20:00:00,0.0,-2.0474172360694194,0.0
2020-02-04 21:00:00,0.0,-1.8229326318044308,0.0
2020-02-04 22:00:00,0.0,-0.7586809065248805,0.0
2020-02-04 23:00:00,0.0,0.0,0.0
2020-02-05 00:00:00,0.0,0.0,0.0
2020-02-05 01:00:00,0.0,0.0,0.0
2020-02-05 02:00:00,0.0,0.0,0.0
2020-02-05 03:00:00,0.0,0.0,0.0
2020-02-05 04:00:00,0.0,0.0,0.0
2020-02-05 05:00:00,0.0,0.0,0.0
2020-02-05 06:00:00,0.0,0.0,0.0
2020-02-05 07:00:00,0.0,0.0,0.0
2020-02-05 08:00:00,0.0,0.0,0.0
2020-02-05 09:00:00,0.0,0.0,0.0
2020-02-05 10:00:00,0.0,0.0,0.0
2020-02-05 11:00:00,0.0,-2.864398906416755,0.0
2020-02-05 12:00:00,0.0,-6.40276658182202,0.0
2020-02-05 13:00:00,0.0,-3.8709672323231614,0.0
2020-02-05 14:00:00,0.0,-4.298334514956651,0.0
2020-02-05 15:00:00,0.0,-2.726580941291839,0.0
2020-02-05 16:00:00,0.0,-1.2571300195967128,0.0
2020-02-05 17:00:00,0.0,-2.5326013403000216,0.0
2020-02-05 18:00:00,0.0,-6.240053594585171,0.0
2020-02-05 19:00:00,0.0,-1.4464591970590117,0.0
2020-02-05 20:00:00,0.0,-3.0817340728441316,0.0
2020-02-05 21:00:00,0.0,-2.4259219786103654,0.0
2020-02-05 22:00:00,0.0,0.0,0.0
2020-02-05 23:00:00,0.0,0.0,0.0
2020-02-06 00:00:00,0.0,0.0,0.0
2020-02-06 01:00:00,0.0,0.0,0.0
2020-02-06 02:00:00,0.0,0.0,0.0
2020-02-06 03:00:00,0.0,0.0,0.0
2020-02-06 04:00:00,0.0,0.0,0.0
2020-02-06 05:00:00,0.0,0.0,0.0
2020-02-06 06:00:00,0.0,0.0,0.0
2020-02-06 07:00:00,0.0,0.0,0.0
2020-02-06 08:00:00,0.0,0.0,0.0
2020-02-06 09:00:00,0.0,0.0,0.0
2020-02-06 10:00:00,0.0,0.0,0.0
2020-02-06 11:00:00,0.0,-1.461375437183547,0.0
2020-02-06 12:00:00,0.0,-4.822835115389861,0.0
2020-02-06 13:00:00,0.0,-3.5559581898385804,0.0
2020-02-06 14:00:00,0.0,-1.7955952114165479,0.0
2020-02-06 15:00:00,0.0,-2.002412495056395,0.0
2020-02-06 16:00:00,0.0,-3.669010600628627,0.0
2020-02-06 17:00:00,0.0,0.3769627888750213,0.0
2020-02-06 18:00:00,0.0,0.014762627740883993,0.0
2020-02-06 19:00:00,0.0,-6.523770421250841,0.0
2020-02-06 20:00:00,0.0,-5.429707863339257,0.0
2020-02-06 21:00:00,0.0,-1.9604163126407492,0.0
2020-02-06 22:00:00,0.0,0.0,0.0
2020-02-06 23:00:00,0.0,0.0,0.0
2020-02-07 00:00:00,0.0,0.0,0.0
2020-02-07 01:00:00,0.0,0.0,0.0
2020-02-07 02:00:00,0.0,0.0,0.0
2020-02-07 03:00:00,0.0,0.0,0.0
2020-02-07 04:00:00,0.0,0.0,0.0
2020-02-07 05:00:00,0.0,0.0,0.0
2020-02-07 06:00:00,0.0,0.0,0.0
2020-02-07 07:00:00,0.0,0.0,0.0
2020-02-07 08:00:00,0.0,-0.7586809065248805,0.0
2020-02-07 09:00:00,0.0,-0.7586809065248805,0.0
2020-02-07 10:00:00,0.0,-0.7586809065248805,0.0
2020-02-07 11:00:00,0.0,-3.4038413490384407,0.0
2020-02-07 12:00:00,0.0,-4.944991465621221,0.0
2020-02-07 13:00:00,0.0,-0.7408073119308507,0.0
2020-02-07 14:00:00,0.0,-4.194128565511146,0.0
2020-02-07 15:00:00,0.0,-2.4966183206322263,0.0
2020-02-07 16:00:00,0.0,-5.7975140511877274,0.0
2020-02-07 17:00:00,0.0,-2.2225499461122613,0.0
2020-02-07 18:00:00,0.0,1.5890422752350855,0.0
2020-02-07 19:00:00,0.0,-5.114620557205496,0.0
2020-02-07 20:00:00,0.0,-4.671129365070144,0.0
2020-02-07 21:00:00,0.0,-2.7198681959985915,0.0
2020-02-07 22:00:00,0.0,0.0,0.0
2020-02-07 23:00:00,0.0,0.0,0.0
2020-02-08 00:00:00,0.0,0.0,0.0
2020-02-08 01:00:00,0.0,0.0,0.0
2020-02-08 02:00:00,0.0,0.0,0.0
2020-02-08 03:00:00,0.0,0.0,0.0
2020-02-08 04:00:00,0.0,0.0,0.0
2020-02-08 05:00:00,0.0,0.0,0.0
2020-02-08 06:00:00,0.0,0.0,0.0
2020-02-08 07:00:00,0.0,0.0,0.0
2020-02-08 08:00:00,0.0,0.0,0.0
2020-02-08 09:00:00,0.0,0.0,0.0
2020-02-08 10:00:00,0.0,0.0,0.0
2020-02-08 11:00:00,0.0,-0.9030565471020388,0.0
2020-02-08 12:00:00,0.0,-2.550084034573311,0.0
2020-02-08 13:00:00,0.0,-4.196134271242732,0.0
2020-02-08 14:00:00,0.0,-2.5198404638438174,0.0
2020-02-08 15:00:00,0.0,-7.618209101227743,0.0
2020-02-08 16:00:00,0.0,-1.6200755554998707,0.0
2020-02-08 17:00:00,0.0,-0.5962766015126877,0.0
2020-02-08 18:00:00,0.0,-1.1794836443445158,0.0
2020-02-08 19:00:00,0.0,-5.27887549810827,0.0
2020-02-08 20:00:00,0.0,-2.393749508341112,0.0
2020-02-08 21:00:00,0.0,-0.8636578328033478,0.0
2020-02-08 22:00:00,0.0,-0.13324039334031726,0.0
2020-02-08 23:00:00,0.0,0.0,0.0
2020-02-09 00:00:00,0.0,0.0,0.0
2020-02-09 01:00:00,0.0,0.0,0.0
2020-02-09 02:00:00,0.0,0.0,0.0
2020-02-09 03:00:00,0.0,0.0,0.0
2020-02-09 04:00:00,0.0,0.0,0.0
2020-02-09 05:00:00,0.0,0.0,0.0
2020-02-09 06:00:00,0.0,0.0,0.0
2020-02-09 07:00:00,0.0,0.0,0.0
2020-02-09 08:00:00,0.0,0.0,0.0
2020-02-09 09:00:00,0.0,-0.7586809065248805,0.0
2020-02-09 10:00:00,0.0,0.0,0.0
2020-02-09 11:00:00,0.0,-0.9206214594714127,0.0
2020-02-09 12:00:00,0.0,-0.9841683636556617,0.0
2020-02-09 13:00:00,0.0,-6.679688445098358,0.0
2020-02-09 14:00:00,0.0,-1.7747898644169655,0.0
2020-02-09 15:00:00,0.0,-0.647994087818959,0.0
2020-02-09 16:00:00,0.0,-1.3555236683589962,0.0
2020-02-09 17:00:00,0.0,0.33629833170950646,0.0
2020-02-09 18:00:00,0.0,1.3933036227999365,0.0
2020-02-09 19:00:00,0.0,-2.8657616456350867,0.0
2020-02-09 20:00:00,0.0,-2.450044566431982,0.0
2020-02-09 21:00:00,0.0,-1.1802102864112074,0.0
2020-02-09 22:00:00,0.0,-0.7586809065248805,0.0
2020-02-09 23:00:00,0.0,0.0,0.0
2020-02-10 00:00:00,0.0,0.0,0.0
2020-02-10 01:00:00,0.0,0.0,0.0
2020-02-10 02:00:00,0.0,0.0,0.0
2020-02-10 03:00:00,0.0,0.0,0.0
2020-02-10 04:00:00,0.0,0.0,0.0
2020-02-10 05:00:00,0.0,0.0,0.0
2020-02-10 06:00:00,0.0,0.0,0.0
2020-02-10 07:00:00,0.0,-0.7586809065248805,0.0
2020-02-10 08:00:00,0.0,0.0,0.0
2020-02-10 09:00:00,0.0,0.0,0.0
2020-02-10 10:00:00,0.0,-0.7586809065248805,0.0
2020-02-10 11:00:00,0.0,-10.626778831710121,0.0
2020-02-10 12:00:00,0.0,-3.092741309761263,0.0
2020-02-10 13:00:00,0.0,-0.5766547792838448,0.0
2020-02-10 14:00:00,0.0,-1.967565750478361,0.0
2020-02-10 15:00:00,0.0,-2.4330714164479774,0.0
2020-02-10 16:00:00,0.0,-3.4934141385201243,0.0
2020-02-10 17:00:00,0.0,-3.894472455695466,0.0
2020-02-10 18:00:00,0.0,-2.0996738231758227,0.0
2020-02-10 19:00:00,0.0,-0.6819403877869677,0.0
2020-02-10 20:00:00,0.0,-2.8728854814087574,0.0
2020-02-10 21:00:00,0.0,-2.65264416463977,0.0
2020-02-10 22:00:00,0.0,-0.7586809065248805,0.0
2020-02-10 23:00:00,0.0,0.0,0.0
2020-02-11 00:00:00,0.0,0.0,0.0
2020-02-11 01:00:00,0.0,0.0,0.0
2020-02-11 02:00:00,0.0,0.0,0.0
2020-02-11 03:00:00,0.0,0.0,0.0
2020-02-11 04:00:00,0.0,0.0,0.0
2020-02-11 05:00:00,0.0,0.0,0.0
2020-02-11 06:00:00,0.0,0.0,0.0
2020-02-11 07:00:00,0.0,0.0,0.0
2020-02-11 08:00:00,0.0,0.0,0.0
2020-02-11 09:00:00,0.0,0.0,0.0
2020-02-11 10:00:00,0.0,0.0,0.0
2020-02-11 11:00:00,0.0,-2.88813600582189,0.0
2020-02-11 12:00:00,0.0,-3.316223061160459,0.0
2020-02-11 13:00:00,0.0,-2.1161078723596947,0.0
2020-02-11 14:00:00,0.0,-1.9437774469453424,0.0
2020-02-11 15:00:00,0.0,-4.489875672119425,0.0
2020-02-11 16:00:00,0.0,-1.4688847613736984,0.0
2020-02-11 17:00:00,0.0,-1.4763684834999078,0.0
2020-02-11 18:00:00,0.0,-2.8206018347810584,0.0
2020-02-11 19:00:00,0.0,-0.916228514038666,0.0
2020-02-11 20:00:00,0.0,-3.3976947640666215,0.0
2020-02-11 21:00:00,0.0,-2.0933224216924686,0.0
