,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
108,2019-10-03 18:36:01,ErlingBonnesen,Erling Bonnesen,Ser glædeligvis ud til at der kan være flertal på uden om regeringen til sikring af at der ikke kommer ideologiske beskæringer på friskolerne #dkpol https://t.co/0Mav6rHuwp,da,1,0,Twitter for iPhone
109,2019-10-03 18:28:05,ErlingBonnesen,Erling Bonnesen,"Meget vigtigt at vi sikrer fortsat reel
mulighed for frit valg mellem folkeskole og friskole.
Det må ikke ødelægges af ideologiske beskæringer fra S-
regeringen på friskolerne.

https://t.co/QPH245T3Xj",da,7,0,Twitter for iPhone
110,2019-10-02 10:02:54,ErlingBonnesen,Erling Bonnesen,"Rigtig dårlig ide at afskaffe bredbåndspuljen, @Spolitik. I provinsen vil det betyde dårligere forbindelse og isolation fra de store byer. Stort løftebrud fra en regering som siger, at de ønsker et Danmark i balance #dkpol
https://t.co/qwVdpyHY9l
https://t.co/qwVdpyHY9l",da,13,2,Twitter for iPhone
111,2019-10-01 05:32:41,ErlingBonnesen,Erling Bonnesen,"Mere politi på Fyn og tættere på os alle lokalt så indbrud og andre forbrydelser kan opklares og trygheden sikres. P4 Fyn, åbning af folketinget 👍 https://t.co/c3GiRQyc6u",da,2,0,Twitter for iPhone
112,2019-09-26 10:23:23,ErlingBonnesen,Erling Bonnesen,"Vi har sikret, at Danmark er i økonomisk topform og mange penge i statskassen. Alligevel vil socialdemokratiet hæve skatter og afgifter for borgerne og virksomhederne. Det bliver dyrt for danskerne og virksomhederne.
#dkpol  
https://t.co/LmUuVbduk4",da,7,1,Twitter for iPhone
113,2019-09-25 11:16:16,ErlingBonnesen,Erling Bonnesen,"Mette’s største bedrifter:
UDSKYDELSE: differentieret pensionsalder, sygeplejersker, pædagoger, politi, minimumsnormeringer. GENNEMFØRT: Lempelse af udlændingepolitikken.
https://t.co/iodNhsdpHZ
#dkpol #dkmedier",da,13,5,Twitter for iPhone
114,2019-09-25 09:11:28,ErlingBonnesen,Erling Bonnesen,"TV2 News debat.
Venstre er et ansvarligt grønt parti.
Vi skal passe på klima, miljø og natur, og samtidig sikre arbejdspladser, vækst og erhverv i fortsat videreudvikling, så vi fortsat kan holde Danmark  på sporet,… https://t.co/So2WtwFwCq",da,1,1,Instagram
115,2019-09-20 06:26:49,ErlingBonnesen,Erling Bonnesen,"Har @Spolitik bare hældt Mette Frederiksens forslag om differentierede priser på cigaretter ned ad brættet? 🤔 #dkpol

https://t.co/Qk52BNdlPM",da,9,3,Twitter for iPhone
116,2019-09-17 10:59:58,ErlingBonnesen,Erling Bonnesen,"Mette Frederiksen er velkommen til at love alt det hun vil.  Men så længe det er danskerne der skal betale, må man forlange, at der er styr på finansieringen #dkpol
https://t.co/ktXGvSQSfb",da,8,3,Twitter for iPhone
117,2019-09-15 12:11:05,ErlingBonnesen,Erling Bonnesen,"Godt Gået: Dejligt og se, åbent moderne, klima-, miljøvenligt og effektivt landbrug, som grundlag for fødevaresektoren, arbejdspladser og export. Danske fødevarer er verdensklasse 👍😀🇩🇰 https://t.co/nm4zaQwXBg",da,3,0,Twitter for iPhone
118,2019-09-14 12:42:28,ErlingBonnesen,Erling Bonnesen,"Mange grønne ambitioner i Mette Frederiksens tale. Men meget få konkrete løsninger. Bliver spændende at se, om ambitionerne om en aftale inden jul, kan holde stik #dkpol

https://t.co/2Qz8NFYMGM",da,9,5,Twitter for iPhone
119,2019-09-14 11:51:02,ErlingBonnesen,Erling Bonnesen,"V-Skattestop 👍😀
Nej til nye røde skattehop.
Rigtig god og hyggelig Venstre-dag
på Torvet i Svendborg.
Den gode stemning skal ikke ødelægges af nye røde skatter,
der gør det dyrere at være dansker. https://t.co/UpINXVYUGn",da,8,1,Twitter for iPhone
120,2019-09-14 10:17:25,ErlingBonnesen,Erling Bonnesen,Så kender vi desværre @Spolitik igen. Lægger op til 10 udlændingelempelser med partierne i rød blok. Hvordan hænger det sammen med at man lovede danskerne at stå fast på en stram udlændingepolitik over midten? #dkpol https://t.co/JnZKiCIiIV,da,30,9,Twitter for iPhone
121,2019-09-10 15:07:15,ErlingBonnesen,Erling Bonnesen,"https://t.co/P6TKlUIqlR. Helt enig med @troelslundp om finanslovsprioriteringer fra @Spolitik:
“De eneste løfter, danskerne kommer til at mærke noget til er 
skattestigningerne” #dkpol",da,7,4,Twitter for iPhone
122,2019-09-03 20:15:35,ErlingBonnesen,Erling Bonnesen,Fuld opbakning til Jakob Ellemann-Jensen som ny formand for Venstre. Han bliver en god formand for Venstre #dkpol @fyensdk @tv2Fyn @P4Fyn,da,2,1,Twitter for iPhone
123,2019-08-27 12:07:28,ErlingBonnesen,Erling Bonnesen,. https://t.co/ghEuUxEw16,und,3,2,Twitter for iPhone
124,2019-07-30 14:33:05,ErlingBonnesen,Erling Bonnesen,S løber tilsyneladende også fra 3. motorvejsspor syd om Odense https://t.co/sfASWxF9tC,da,1,1,Twitter for iPhone
125,2019-07-30 14:31:24,ErlingBonnesen,Erling Bonnesen,Svigter S også den aftalte takstnedsættelse med 10% på Storebælt ? #dkpol https://t.co/BwtHy2t60Y,da,1,1,Twitter for iPhone
126,2019-06-29 08:27:22,ErlingBonnesen,Erling Bonnesen,"Høfligt tillykke til den nye regering med venlig påmindelse om også at sætte penge af til 3. motorvejsspor syd om Odense, som vi har i blå trafikplan #dkpol https://t.co/5oe4S1rwPR",da,11,1,Twitter for iPhone
127,2019-06-26 08:13:53,ErlingBonnesen,Erling Bonnesen,Høfligt tillykke til den nye regering. Det bliver desværre en dyr omgang med nye røde skatter til danskerne. Håber de røde bliver uenige igen.,da,2,2,Twitter for iPhone
128,2019-06-03 20:01:24,ErlingBonnesen,Erling Bonnesen,"I partilederdebatten kom det frem at Socialdemokratiets politik vil resultere i færre arbejdspladser, utroligt og skidt for Danmark #dkpol",da,4,2,Twitter for iPhone
129,2019-06-03 19:56:26,ErlingBonnesen,Erling Bonnesen,Kan @spolitik være lidt mere konkrete om deres rygepolitik? Hvad skal cigaretter fx koste? #dkpol #fv19,da,5,1,Twitter for iPhone
130,2019-06-03 19:55:47,ErlingBonnesen,Erling Bonnesen,"Mette Frederiksen siger, at vi ikke har råd til skattelettelser. Alligevel har hun stemt for godt og vel halvdelen af regeringens. Og hun kan ikke svare på, om hun vil rulle dem tilbage #dkpol #fv19 https://t.co/GooIdUSht9",da,4,1,Twitter for iPhone
131,2019-06-02 20:29:17,ErlingBonnesen,Erling Bonnesen,"Mette Frederiksen siger, at vi ikke har råd til skattelettelser. Alligevel har hun stemt for godt og vel halvdelen af regeringens. Og hun kan ikke svare på, om hun vil rulle dem tilbage #dkpol #fv19 https://t.co/GooIdUSht9",da,21,7,Twitter for iPhone
132,2019-05-31 21:54:46,ErlingBonnesen,Erling Bonnesen,S vil bygge 110.000 nye boliger i de fire største byer. Det minder jo om noget vi kender før og så er det i øvrigt en favorisering af de 4 største byer.,da,5,3,Twitter for iPhone
133,2019-05-22 13:12:27,ErlingBonnesen,Erling Bonnesen,"Hvor skal pengene komme fra, Mette Frederiksen?
https://t.co/FPPXseHrLg",da,4,3,Twitter for iPhone
134,2019-05-22 13:09:57,ErlingBonnesen,Erling Bonnesen,"Friskolerne er nerven i mange landsbysamfund. @spolitik går til valg på en politik, der kan lukke op mod 100 friskoler #dkpol",da,19,8,Twitter for iPhone
135,2019-05-19 21:40:53,ErlingBonnesen,Erling Bonnesen,"I deres nye klimamål
nævner @Spolitik, at de vil sætte reduktionsmål for landbruget. Hvad er det
konkret for nogle mål? De vil jo allerede brandbeskatte landbruget med deres
pensionsudspil #dkpol #fv19 https://t.co/fBgkNz57xk",da,4,2,Twitter Web Client
136,2019-05-18 15:20:30,ErlingBonnesen,Erling Bonnesen,"Stegte fiskefileter Strøget i Rudkøbing på Langeland.
Et fantastisk Venstre-arrangement, og med en enkelt lille en til halsen.       1. prioritet er at den blå regering skal fortsætte. De ekstreme yderfløje på begge sider skal ikke styre dansk politik #dkpol https://t.co/F1PtApQRSK",da,4,2,Twitter Web Client
137,2019-05-18 06:19:47,ErlingBonnesen,Erling Bonnesen,"Stegte fiskefileter på Strøget i Rudkøbing
på Langeland - og de er rigtig gode - kom og smag #dkpol https://t.co/QNj8H6bH1R",da,7,3,Twitter Web Client
138,2019-05-17 11:50:20,ErlingBonnesen,Erling Bonnesen,"Venstre, Inger Støjberg og Erling Bonnesen på sejrskurs. Her på gågaden i Odense #dkpol https://t.co/9cbaOWIEsi",da,13,5,Twitter Web Client
139,2019-05-15 09:38:59,ErlingBonnesen,Erling Bonnesen,"Truslerne fra Putins Rusland og
et USA der kigger indad øger behovet for europæisk samarbejde, derfor er jeg
glad for at statsministeren foreslår en afstemning om afskaffelse af forsvarsforbeholdet
#dkpol #eupol",da,6,4,Twitter Web Client
140,2019-05-14 11:00:28,ErlingBonnesen,Erling Bonnesen,"Det må ikke kun være særligt udvalgte, som får lov til at nyde godt af de frie danske grundskoler. Derfor er det en rigtig god pakke @venstredk i dag lancerer, hvor vi skaber ro om friskolerne og siger nej til nedskæringer fra @Spolitik #fv19 #dkpol
https://t.co/iXI3b0IvX5",da,14,5,Twitter for iPhone
141,2019-05-12 09:48:39,ErlingBonnesen,Erling Bonnesen,I Venstre kan vi sikre mere velfærd uden skattestigninger. https://t.co/SM52o1cKtG,da,17,3,Twitter for iPhone
142,2019-05-09 09:12:34,ErlingBonnesen,Erling Bonnesen,Lars Løkke og Venstre sikrer Danmark på stabil kurs https://t.co/1ggWk5fcNs,da,1,1,Twitter Web Client
143,2019-05-08 11:44:33,ErlingBonnesen,Erling Bonnesen,"Sådan! 69 mia. kr. mere til velfærden i Danmark med Venstres #Velfærdsløfte. Men kun, hvis der er styr på både asyltilstrømning og økonomi. Og det er der med @venstredk #dkpol
https://t.co/OYUndbIOtU",da,11,6,Twitter for iPhone
144,2019-05-07 18:09:41,ErlingBonnesen,Erling Bonnesen,"God integration er vækst og velstand! Mere end 45.000 ikke-vestlige indvandrere er kommet i job siden 2015. Og vi har historisk lave asyltal. Det betyder noget, hvem der sidder i regeringskontorerne 👍🏻 #dkpol #drlive",da,5,5,Twitter for iPhone
145,2019-05-07 18:07:33,ErlingBonnesen,Erling Bonnesen,"Den nuværende regering er historisk ambitiøs på det grønne område. Vi har udlagt 10.000 ha til urørt skov, siden vi fik magten i 2015. Mod kun 500 ha under den forrige regering. Dertil lavet ambitiøse klimaaftaler med brede flertal i Folketinget #dkpol #fv19",da,8,5,Twitter for iPhone
146,2019-05-02 14:04:11,ErlingBonnesen,Erling Bonnesen,Konkret og god aftale https://t.co/StssL3T744,da,5,1,Twitter for iPhone
147,2019-05-02 14:02:22,ErlingBonnesen,Erling Bonnesen,"Har man knoklet i mange år og er blevet nedslidt, skal man have ret til at gå før tid – uanset hvilken branche man arbejder i. Derfor er jeg stolt af regeringens aftale, hvor nedslidte får mulighed for at trække sig værdigt tilbage i ordentlig tid #dkpol https://t.co/5GIRPx83IL",da,11,3,Twitter for iPhone
148,2019-03-24 17:19:34,ErlingBonnesen,Erling Bonnesen,Godt der nu er lavet en blå aftale om fremdrift i oprydning på de gamle forurenede grunde 🌲#dkpol,da,1,2,Twitter for iPhone
149,2019-03-24 17:17:31,ErlingBonnesen,Erling Bonnesen,Bedre miljø. Godt der nu er lavet en blå aftale om fremdrift i oprydning på de gamle forurenede grunde 🌲,da,11,3,Twitter for iPhone
150,2019-03-24 08:47:26,ErlingBonnesen,Erling Bonnesen,Så starter vi fra Torvet i Svendborg https://t.co/dPJidRyfg5,da,8,1,Twitter for iPhone
151,2019-03-15 06:47:55,ErlingBonnesen,Erling Bonnesen,Stor ros til Landbrug &amp; Fødevarer for deres nye vision: Klimaneutralt fødevareerhverv 2050 #dkpol #klimaneutral #LandbrugOgFødevarer #Visioner,da,21,1,Twitter for iPhone
152,2019-02-20 09:50:27,ErlingBonnesen,Erling Bonnesen,Danske landmænd og hele fødevaresektoren gør det godt. https://t.co/jlc50qzrOX,da,12,2,Twitter for iPhone
153,2019-01-23 16:01:31,ErlingBonnesen,Erling Bonnesen,S-forslag er vækstdræber. Man må undre sig https://t.co/RFSSXY0rSk,da,12,4,Twitter for iPhone
154,2019-01-23 16:00:16,ErlingBonnesen,Erling Bonnesen,S-forslag er vækstdræber. Man må undre sig https://t.co/RFSSXYi2JS,da,0,1,Twitter for iPhone
155,2019-01-22 09:56:11,ErlingBonnesen,Erling Bonnesen,Godt gået. Stor ros. Dansk flæskesteg er den bedste i verden 👍😀🇩🇰 https://t.co/G7PG36CKNA,da,18,3,Twitter for iPhone
156,2019-01-16 10:17:07,ErlingBonnesen,Erling Bonnesen,Super projekt. Godt vi fik det med på finansloven #dkpol https://t.co/v5PVtJyevK,da,2,2,Twitter for iPhone
157,2019-01-15 17:03:18,ErlingBonnesen,Erling Bonnesen,Danske kvalitetsfødevarer er efterspurgt mange steder i verden. Underligt at rød lejr vil nedlægge arbejdspladser i fødevaresektoren #dkpol https://t.co/T642HQQCZT,da,0,1,Twitter for iPhone
158,2018-12-07 12:29:32,ErlingBonnesen,Erling Bonnesen,"Jeg er glad for, at vi nu sætter handling bag ordene om at få flere grønne biler på vejene. Jeg ærgrer mig dog over, at Socialdemokratiet og de andre røde partier ikke vil være med. #dkpol #dkmedier https://t.co/k3HIQClCBv",da,16,3,Twitter Web Client
159,2018-04-26 19:09:56,ErlingBonnesen,Erling Bonnesen,"Gode Venstreinitiativer der giver resultater. Godt for Danmark.
Vi stiller krav og det virker. https://t.co/Pm4FzmX6Rl",da,4,0,Twitter for iPhone
160,2018-04-24 06:52:28,ErlingBonnesen,Erling Bonnesen,Vi er blå med gode grønne resultater #dkpol #dkgreen https://t.co/fkrp2ssxkJ,da,0,0,Twitter for iPhone
161,2017-12-13 14:23:21,ErlingBonnesen,Erling Bonnesen,"Panda-krammer. Vi passer på pandaen. Skærper strafferammen for ulovlig handel med eksotiske dyr
#dkpol https://t.co/I3Uz6Rmx8h",da,4,1,Twitter for iPhone
162,2017-08-15 11:44:02,ErlingBonnesen,Erling Bonnesen,Besøgte i går Fyns Politi. De er virkelig professionelle. Der er dog brug for flere betjente og bedre ressourcer #dkpol #fynpol #politidk https://t.co/j5QBUKCv72,da,0,3,Twitter Web Client
163,2015-08-19 11:02:09,ErlingBonnesen,Erling Bonnesen,"Jeg presser på for, at vi kan redde fynske jobs #dkpol #fynpol #vækst
http://t.co/FAl2CSreM0",da,1,2,Twitter Web Client
164,2015-06-08 08:49:36,ErlingBonnesen,Erling Bonnesen,Venstre vil styrke ghettoindsatsen. Der skal strammes op http://t.co/Pzn3wXBfkk #dkpol #fv15 #Fynpol #valg2015,no,0,2,Twitter Web Client
165,2015-06-07 17:10:17,ErlingBonnesen,Erling Bonnesen,"Valgmøde, minigolf og en god fynsk debat på Thurø. Søfartsstyrelsen skal til Svendborg. #dkpol #fv15 #Fynpol #Fyn http://t.co/ocsnez9BPG",da,0,0,Twitter Web Client
166,2015-06-06 10:49:48,ErlingBonnesen,Erling Bonnesen,Der skal strammes i udlændinge- og asylpolitikken. Se debatten fra TV2Fyn: http://t.co/AkMe8FHtb5 #dkpol #Fynpol #fv15 #tv2fyn,da,1,1,Twitter Web Client
167,2015-06-06 07:15:11,ErlingBonnesen,Erling Bonnesen,Fra debat på TV2Fyn i går. Der skal strammes i udlændinge- og asylpolitikken #dkpol #fv15 #Fynpol #tv2fyn #tv2valg http://t.co/HPThIfssqW,da,1,0,Twitter Web Client
168,2015-06-04 17:28:00,ErlingBonnesen,Erling Bonnesen,Nyt sundhedsudspil: Prioriter sundhed. Bedre sundhed. Flere ældre. 16 mia. kr. investeres i sundhed #dkpol #valg2015 http://t.co/PHaFAb40On,da,0,0,Twitter Web Client
169,2015-06-04 16:55:15,ErlingBonnesen,Erling Bonnesen,S vil hæve boligskatterne. I Venstre vil vi et skatte- og byrdestop #dkpol #valg2015 #fynpol #tv2valg http://t.co/YRdwTN7FHr,da,0,2,Twitter Web Client
170,2015-06-03 20:46:47,ErlingBonnesen,Erling Bonnesen,Dejligt med flot opbakning. HUSK man kan stemme personligt på mig på hele Fyn og øerne #fynpol #valg2015 #dkpol #fyn http://t.co/E83RsQc39U,da,0,0,Twitter Web Client
171,2015-06-03 19:19:57,ErlingBonnesen,Erling Bonnesen,Sundhed skal prioriteres https://t.co/Co0blF8yR8 #dkpol #fynpol #valg2015 #dksundhed #sundpol,da,1,0,Twitter Web Client
172,2015-05-29 08:13:17,ErlingBonnesen,Erling Bonnesen,"Jeg vil sætte fokus på fynske visioner og på at sætte turbo på Fyn. Se valgvideo:
https://t.co/Q31ltkzP0M #dkpol #valg2015 #Fynpol #mitfyn",da,1,2,Twitter Web Client
173,2015-05-28 21:19:39,ErlingBonnesen,Erling Bonnesen,Se denne valgdebat mellem Julie Skovsby (S) og jeg: http://t.co/11ODQuNjQE #dkpol #tv2fyn #Fynpol #valg2015 #tv2valg,da,1,1,Twitter Web Client
174,2015-05-21 08:50:45,ErlingBonnesen,Erling Bonnesen,http://t.co/1xQia0nSQc Der skal sikres tilstrækkelig politimæssig dækning. Se klippet. #dkpol #TV2FYN #Fynpol #Ærø,da,1,1,Twitter Web Client
175,2015-05-12 12:23:17,ErlingBonnesen,Erling Bonnesen,Bevis på regeringens løftebrud i IC-togskandalen: Langeskov St. tænkes betjent med IC-tog #dkpol #Fynpol #Langeskov http://t.co/hteL9qPpfA,da,4,1,Twitter Web Client
176,2015-05-11 12:21:40,ErlingBonnesen,Erling Bonnesen,"Landmænd frikendt i sag om randzoneloven. Loven er noget makværk og skal fjernes #dkpol #erhverv #landbrug
http://t.co/x9iZs9EZFC",da,1,1,Twitter Web Client
177,2015-05-03 09:12:09,ErlingBonnesen,Erling Bonnesen,"Flere studenter- og deltidsjob, men tilbagegang i arbejdsmængde. Skønmalerier ikke nok – brug for mere arbejde http://t.co/lVKLrHqcmM #dkpol",da,1,0,Twitter Web Client
178,2015-05-01 15:29:40,ErlingBonnesen,Erling Bonnesen,HTS lovede tilbagerulning af dagpengereformen. Den blev bevaret. Nu flere dagpengeløfter inden valget #DKpol #1maj15 http://t.co/WjnFbZPqLz,da,1,1,Twitter Web Client
179,2015-04-29 08:57:27,ErlingBonnesen,Erling Bonnesen,"Kæmper for fynske arbejdspladser #TV2Fyn #FynskErhverv #arbejdspladser #Fyn #DKPOL
http://t.co/ICD6xK8kib",da,0,0,Twitter Web Client
180,2015-04-27 14:54:20,ErlingBonnesen,Erling Bonnesen,#NuLoverDeIgen #huskhvaddulovede #fynpol #dkpol http://t.co/06ph9oIRmS,und,1,1,Twitter Web Client
181,2015-04-27 13:08:47,ErlingBonnesen,Erling Bonnesen,"http://t.co/xtClKXFDxz
Det skal kunne betale sig at arbejde. 59,6 % af danskerne bakker om genindførsel af et kontanthjælpsloft #dkpol",da,2,1,Twitter Web Client
182,2015-04-15 17:38:03,ErlingBonnesen,Erling Bonnesen,#dkpol #NuLoverDeIgen #stramop #fynpol #TV2FYN http://t.co/D5EH8CV0pq,und,3,0,Twitter Web Client
183,2015-04-15 16:52:05,ErlingBonnesen,Erling Bonnesen,"Der er brug for reelle opstramninger. S-forslag er uden reel effekt. 
http://t.co/NqzW1AiFNV #dkpol #valgnu #NuLoverDeIgen #stramop",da,0,0,Twitter Web Client
184,2015-04-05 18:55:47,ErlingBonnesen,Erling Bonnesen,Bedre mobil- og bredbåndsdækning til landdistrikterne #dkpol #fynpol http://t.co/72eHfB5oF4,da,3,0,Twitter Web Client
185,2015-03-24 21:54:33,ErlingBonnesen,Erling Bonnesen,Klart NEJ til brugerbetaling for at gå til læge - klar tale og ingen løftebrud! Se debatten: http://t.co/FeIo1M1Hh0 #dkpol #TV2FYN #sundpol,da,2,0,Twitter Web Client
186,2015-03-10 07:53:35,ErlingBonnesen,Erling Bonnesen,"http://t.co/KN0DNwKWDd 
Klart NEJ til atom-slutdepot på Fyn #dkpol #TV2fyn #fynpol",sv,0,0,Twitter Web Client
187,2015-02-25 10:23:53,ErlingBonnesen,Erling Bonnesen,Regeringen har svigtet uddannelse. Styrk erhvervsuddannelserne og skaf praktikpladser! Vi har afsat 145 mio. kr. #dkpol #uddpol #loeftebrud,da,2,0,Twitter Web Client
188,2015-02-16 11:59:27,ErlingBonnesen,Erling Bonnesen,Mindes ofrene. Stor tak til politiet og beredskab for hurtig indsats #dkpol #cphshooting http://t.co/6oFBlyb0bz,da,2,0,Twitter for iPhone
189,2015-02-12 11:31:53,ErlingBonnesen,Erling Bonnesen,Planloven er blevet en vækstdræber men burde være vækstskaber. Giv yderområderne mulighed for at lave erhverv i ledige bygninger #dkpol,da,2,0,Twitter Web Client
190,2015-02-09 10:13:45,ErlingBonnesen,Erling Bonnesen,"Hvad vil regeringen med udkantsdanmark? Hvorfor fik kun Christianitterne tilbud?  #dkpol #TV2Fyn #Fynpol 
http://t.co/TVlbU7qGj2",da,1,0,Twitter Web Client
191,2015-02-07 08:20:46,ErlingBonnesen,Erling Bonnesen,Grænserapport viser grænsehandel på 11 mia. kr og stigning i illegal handel. Lavere afgifter behøves #dkpol #fynpol @tv2fyn,da,1,3,Twitter Web Client
192,2015-02-06 16:22:51,ErlingBonnesen,Erling Bonnesen,"Ren skræmmekampagne når Helle T påstår, at vi vil skære på pension og SU. Vi vil fremtidssikre finansieringen med flere jobs og vækst #dkpol",da,0,1,Twitter Web Client
193,2015-02-05 21:39:43,ErlingBonnesen,Erling Bonnesen,"Tudetosset at regeringen vil 100% lånegaranti til Christiania, men intet til Fyn og resten af landet. #dkpol #tv2fyn 
http://t.co/i2GcdfaXhE",da,6,4,Twitter Web Client
