,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
111,2021-03-04 06:38:47,DanJoergensen,Dan Jørgensen,https://t.co/b1dvjEu0HV hvorfor 70% ? når vi det? Hvordan? Blev grillet af @askrost i går. Rart med et format og en journalist der fokuserer på substans 👇 https://t.co/KDNvWpAZ4Q,da,29,4,Twitter for iPhone
112,2021-03-03 15:59:57,DanJoergensen,Dan Jørgensen,Good work! 👇 https://t.co/zenggmzxUp,en,7,2,Twitter for iPhone
113,2021-03-03 11:21:24,DanJoergensen,Dan Jørgensen,godt for klimaet! Godt for danskerne! 🌿🍃🌏👇 https://t.co/UJGwDx7pCL,da,24,4,Twitter for iPhone
114,2021-03-03 07:41:19,DanJoergensen,Dan Jørgensen,"Helt enig Tejs! Son du ved, arbejder vi på højtryk med den danske strategi. Tak for gode input! https://t.co/Aok8UyWZFV",da,20,2,Twitter for iPhone
115,2021-03-03 07:36:51,DanJoergensen,Dan Jørgensen,"Var i Deadline igår for bl.a. at sige noget om, hvad det vil sige at være foregangsland! #dkpol #dkgreen 👇 https://t.co/ADvFKwe450",da,24,4,Twitter for iPhone
116,2021-03-02 19:39:03,DanJoergensen,Dan Jørgensen,"Thanks for the invitation to speak today at @PastCoal  #PPCAsummit. With #COP26 on the horizon, now is our opportunity to raise our level of ambition and push for investment in green solutions to ensure a just and global green transition. 🌎☘️ #PoweringPastCoal https://t.co/FJoJ5QsNGp",en,15,6,Twitter for iPhone
117,2021-03-02 10:59:18,DanJoergensen,Dan Jørgensen,Lær mere om energiøerne her 👇 https://t.co/VyNlcAwzNU,da,12,1,Twitter for iPhone
118,2021-03-01 15:35:40,DanJoergensen,Dan Jørgensen,Vigtigt 👇 https://t.co/FyJzSs0QKC,da,17,5,Twitter for iPhone
119,2021-03-01 06:45:36,DanJoergensen,Dan Jørgensen,"Grateful that Vice Admiral McGinn shared his insights on how #ClimateChange threatens global #security w me.
Listen to the interview w former Asst. Secretary in the Obama admin, now member of @CntrClimSec advisory board. #PlanetA.
🌎🎙️👉 https://t.co/bMeq3UKokE https://t.co/Btp0manUSb",en,18,11,Twitter for iPhone
120,2021-02-26 15:46:21,DanJoergensen,Dan Jørgensen,"“Mapped: The Greenest Countries in the World, Ranking” Vi er - som Klimarådet i dag påpeger - langt fra i mål med den grønne omstilling. Men derfor kan vi jo godt være stolte, når vores politik kaldes den grønneste i verden. #dkpol #dkgreen https://t.co/J5Fr4pSXuO",da,47,9,Twitter for iPhone
121,2021-02-26 09:39:31,DanJoergensen,Dan Jørgensen,"Jeg er glad for, at @klimaraadet mener, @regeringDK har taget væsentlige skridt mod 70%-målet. Men de siger også at vi langt fra er i mål og kommer med en række gode anbefalinger. Dem lytter vi til og er igang med at levere på 👇 https://t.co/dMmGKDa8jv",da,78,13,Twitter for iPhone
122,2021-02-24 07:49:42,DanJoergensen,Dan Jørgensen,Flot! https://t.co/v2bh55qmtF,en,10,2,Twitter for iPhone
123,2021-02-24 06:18:17,DanJoergensen,Dan Jørgensen,"Fantastisk at se, store fremskridt for udviklingen af de nye grønne løsninger:
✅I går konkret projekt om grønt brændstof gennem #PtX
✅ I dag; fangst og lagring af CO2 
Begge dele afgørende for at nå vores klimamål #dkklima #dkpol  https://t.co/2mCknWAu3f",da,57,10,Twitter for iPhone
124,2021-02-23 12:15:41,DanJoergensen,Dan Jørgensen,2020 har været et grønt vendepunkt. Det kommende årti kommer til at stå i klimaets tegn 🍀🌍🇩🇰 #dkpol #dkklima med ⁦@NielsFuglsang⁩  https://t.co/PRZXjSvxrL,da,19,7,Twitter for iPhone
125,2021-02-23 10:16:32,DanJoergensen,Dan Jørgensen,Dette er en virkelig vigtig grøn nyhed! 👇 https://t.co/FDX8BZTz7y,da,23,5,Twitter for iPhone
126,2021-02-23 10:14:41,DanJoergensen,Dan Jørgensen,"Vigtigt 💪🍀
#PtX er næste skridt i den grønne omstilling. Det er løsninger som denne i #Esbjerg, der skal være med til at gøre os klimaneutrale og nå 70%-målet med grønt brændstof og gødning #dkpol #dkklima #dkbiz  https://t.co/DtSkGY6UKf",da,41,6,Twitter for iPhone
127,2021-02-17 15:08:35,DanJoergensen,Dan Jørgensen,Virkelig god nyhed! @Maersk rykker på den grønne dagsorden! 👇 https://t.co/c5qcaqlajX,da,42,5,Twitter for iPhone
128,2021-02-17 15:07:42,DanJoergensen,Dan Jørgensen,Skriver i @Independent med lederen af IEA Fatih Birol 👇 https://t.co/i961dPrNpt,da,11,1,Twitter for iPhone
129,2021-02-17 14:59:25,DanJoergensen,Dan Jørgensen,"A greener world should also be a better world 🌍 With the transition to clean energy we can improve people’s lives and create new job opportunities. Important work with @IEABirol and @IEA
#OurInclusiveEnergyFuture #ClimateAction  https://t.co/1iP4MZDmHg",en,34,12,Twitter for iPhone
130,2021-02-13 18:10:32,DanJoergensen,Dan Jørgensen,🎧👇 https://t.co/By4BGgsQRy,und,4,2,Twitter for iPhone
131,2021-02-13 13:54:13,DanJoergensen,Dan Jørgensen,🎧👇 https://t.co/gX3lrRXuHU,und,2,3,Twitter for iPhone
132,2021-02-12 12:41:36,DanJoergensen,Dan Jørgensen,Very important! Thank you @TinneVdS 👇 https://t.co/6H6G6cbh3G,en,11,2,Twitter for iPhone
133,2021-02-11 19:54:09,DanJoergensen,Dan Jørgensen,Så er det nok meget godt at du ikke gør det.... https://t.co/90UyUhK284,da,615,19,Twitter for iPhone
134,2021-02-10 07:04:07,DanJoergensen,Dan Jørgensen,"Danmark er for lille til store forskelle. Vi skal sikre en retfærdig grøn omstilling, der kan fastholde produktionsarbejdspladser i hele landet. Det gør vi med en gasledning til Lolland og Falster #dkpol #dkgreen  https://t.co/bHcpQeUEUG",da,15,3,Twitter for iPhone
135,2021-02-09 19:05:24,DanJoergensen,Dan Jørgensen,DW 👇 https://t.co/XE0rpvi3zy,und,19,7,Twitter for iPhone
136,2021-02-09 09:27:50,DanJoergensen,Dan Jørgensen,Vigtigt at nyheden om energiøen tages positivt ned ude i verden. Vi håber jo andre vil lade sig inspirere! https://t.co/WXsCYV63rO,da,74,10,Twitter for iPhone
137,2021-02-08 16:24:49,DanJoergensen,Dan Jørgensen,Congratulations @MikeBloomberg on being appointed as @UN Special Envoy for Climate Ambition and Solutions. Excellent choice by UN Secretary General @antonioguterres! Looking forward to working with on #ClimateAction @COP26 and beyond. https://t.co/ekly0s3HBJ,en,20,5,Twitter for iPhone
138,2021-02-08 10:34:45,DanJoergensen,Dan Jørgensen,Gas er ikke bare gas. Biogas er en grøn løsning!  https://t.co/92Jx1cjtId,da,53,16,Twitter for iPhone
139,2021-02-07 15:06:51,DanJoergensen,Dan Jørgensen,proud to be mentioned on the same list as these inspiring people - not sure I deserve it. But thanks! ☺️🙏 https://t.co/t9ivJPTXZS,en,27,5,Twitter for iPhone
140,2021-02-05 13:30:21,DanJoergensen,Dan Jørgensen,Denmark strikes deal on £25bn artificial wind energy island | Wind power | The Guardian - Big decision for the green transformation 👇 https://t.co/t1BSYcjJXF,en,144,30,Twitter for iPhone
141,2021-02-05 13:29:21,DanJoergensen,Dan Jørgensen,Denmark to build 'first energy island' in North Sea - BBC News 🌿🌏💪👇 https://t.co/KoQqmRiI56,en,47,14,Twitter for iPhone
142,2021-02-05 11:15:16,DanJoergensen,Dan Jørgensen,Thank you @KadriSimson for this. Bit also for you leadership in promoting off-shore wind in general! https://t.co/KMHcJKgNRA,en,8,3,Twitter for iPhone
143,2021-02-05 06:56:21,DanJoergensen,Dan Jørgensen,https://t.co/TzeTnmvTyT @washingtonpost Writes about yesterdays decision 👇,en,30,8,Twitter for iPhone
144,2021-02-05 06:39:08,DanJoergensen,Dan Jørgensen,Det glæder mit fynske hjerte! https://t.co/MzvFuqh4NP,da,15,2,Twitter for iPhone
145,2021-02-04 20:39:07,DanJoergensen,Dan Jørgensen,Thank you @ClaudeTurmes ! https://t.co/76RPaX3Duf,en,14,4,Twitter for iPhone
146,2021-02-04 17:01:22,DanJoergensen,Dan Jørgensen,Thank you for your support @IEABirol  ! https://t.co/ADFkCN2ylK,en,25,2,Twitter for iPhone
147,2021-02-04 16:26:14,DanJoergensen,Dan Jørgensen,5 ting du skal vide om den nye energiø 👇 https://t.co/Yi4AkwDyOq,da,55,7,Twitter for iPhone
148,2021-02-04 15:07:13,DanJoergensen,Dan Jørgensen,Denmark has decided to construct the world’s first windenergy hub as an artificial island in the North Sea #dkgreen https://t.co/lKrxmWV61q,en,574,188,Twitter for iPhone
149,2021-02-04 13:37:27,DanJoergensen,Dan Jørgensen,Tak for samarbejdet! https://t.co/1xawqS6T15,da,14,2,Twitter for iPhone
150,2021-02-04 13:34:16,DanJoergensen,Dan Jørgensen,Tak for godt samarbejde! https://t.co/mYW6R1rwOd,da,30,2,Twitter for iPhone
151,2021-02-04 12:03:17,DanJoergensen,Dan Jørgensen,Danmark får energiø til 210 mia. kroner i Nordsøen omgivet af gigantiske vindmøller - En god dag 🌲🌿🌏👇 https://t.co/qHhvHGlFsr,da,156,14,Twitter for iPhone
152,2021-02-04 09:42:48,DanJoergensen,Dan Jørgensen,Important step 👇 https://t.co/cbZ8IjpPkG,en,49,15,Twitter for iPhone
153,2021-02-03 13:44:43,DanJoergensen,Dan Jørgensen,We need a people-centred green transformation 👇 https://t.co/HID0PcUFWH,en,19,5,Twitter for iPhone
154,2021-02-02 09:00:27,DanJoergensen,Dan Jørgensen,Virkelig gode nyheder! 👇🌏🌿 https://t.co/qhYIzS7k3a,da,49,5,Twitter for iPhone
155,2021-02-02 06:50:18,DanJoergensen,Dan Jørgensen,Gasledningen er grøn fordi gassen erstatter kul og olie. Det giver allerede fra start en stor CO2 reduktion - Og på sigt vil al gassen blive grøn i takt med vi erstatter naturgas med biogas! https://t.co/yAtaeekfoT,da,80,7,Twitter for iPhone
156,2021-02-01 14:18:27,DanJoergensen,Dan Jørgensen,https://t.co/w8VXUIlzbK - Lolland og Falster samlet et sted - Forside - Lokal nyt - Borgmestre jubler over gasledning https://t.co/qtHorkdTKw,da,13,3,Twitter for iPhone
157,2021-02-01 14:17:16,DanJoergensen,Dan Jørgensen,Gasledning på vej til Lolland-Falster - nu bliver sukkerfabrik grønnere | TV2 ØST  https://t.co/rbALjK3wdb,da,31,7,Twitter for iPhone
158,2021-02-01 14:05:28,DanJoergensen,Dan Jørgensen,"En klog, grøn omstilling sikrer både CO2-reduktioner og arbejdspladser i fremtiden. Vi gør begge dele med en ny gasledning til Lolland-Falster fra 2024  #dkpol #dkgreen https://t.co/AI6cNAISKJ",da,28,8,Twitter for iPhone
159,2021-01-31 18:55:25,DanJoergensen,Dan Jørgensen,"Great talk w @dwallacewells about his bestseller book: The Uninhabitable Earth’

🌎🎙️👉 https://t.co/zSGN2IUsFw",en,13,1,Twitter for iPhone
160,2021-01-29 10:19:17,DanJoergensen,Dan Jørgensen,Velkommen i S til en rigtig god ven og virkelig dygtig kollega! Det bliver godt @IdaAuken 🌹#dkpol https://t.co/Vganz7Vwpf,da,128,8,Twitter for iPhone
161,2021-01-28 17:19:05,DanJoergensen,Dan Jørgensen,Very happy to hear the EU has agreed to raise the ceiling on COVID related compensation to businesses. That's exactly what I asked for in the @FT today along with @Gernot_Bluemel 🇦🇹 and @KarelHavlicek_ 🇨🇿 #dkbiz #dkpol  https://t.co/8BQ5OyRza3,en,0,1,Twitter for iPhone
162,2021-01-27 12:55:42,DanJoergensen,Dan Jørgensen,Tillykke! Jeg glæder mig til samarbejdet! https://t.co/zS8Wb86z0r,da,32,1,Twitter for iPhone
163,2021-01-26 19:04:51,DanJoergensen,Dan Jørgensen,Looking forward to this important work! I thank @IEA and @IEABirol for the opportunity! https://t.co/AxcRTV4PEh,en,28,4,Twitter for iPhone
164,2021-01-26 15:31:30,DanJoergensen,Dan Jørgensen,Den sidste uge har budt på to vigtige nye internationale opgaver til 🇩🇰 i hhv. @UN og @IEA regi. Jeg glæder mig! Læs mere på https://t.co/knnfsz0TtY #dkpol #dkgreen,da,17,5,Twitter for iPhone
165,2021-01-26 15:24:11,DanJoergensen,Dan Jørgensen,The green transition needs to be a just transition. I am honored to lead a strong team of high-profile global figures announced today with @IEABirol 🌍 🍀👇 https://t.co/de76fZp4VO,en,35,6,Twitter for iPhone
166,2021-01-26 14:07:08,DanJoergensen,Dan Jørgensen,Velkommen! Jeg glæder mig til samarbejdet! https://t.co/SkvZNJd8rV,da,8,4,Twitter for iPhone
167,2021-01-26 14:05:34,DanJoergensen,Dan Jørgensen,The clean energy transition needs to be a just transition! https://t.co/Iucu9trzoy,en,16,4,Twitter for iPhone
168,2021-01-24 12:31:17,DanJoergensen,Dan Jørgensen,Honored that @MikeBloomberg invited me to be the keynote speaker at the release of @BloombergNEF first ever European Energy Transition Outlook together with @TimmermansEU and others. Happy to talk about Denmark’s first mover perspective on the #energytransition. https://t.co/4wlrrCR9Is,en,32,8,Twitter for iPhone
169,2021-01-23 12:01:08,DanJoergensen,Dan Jørgensen,I dag har en lang række grønne NGO’er - herunder flere af de største danske - denne ann. i @FT. DKs klimapolitik har som hovedformål at påvirke andre til at følge vores eksempel på fx udfasning af olie og gas samt udbygning af vedvarende energi - så tak for de fine ord! #dkgreen https://t.co/lmDksMYfsk,da,42,9,Twitter for iPhone
170,2021-01-22 17:40:10,DanJoergensen,Dan Jørgensen,Vigtig opgave venter 👇 https://t.co/wUe4NlVEGQ,da,28,3,Twitter for iPhone
171,2021-01-22 15:01:27,DanJoergensen,Dan Jørgensen,Ny spændende international rolle til 🇩🇰 👇 https://t.co/AwHa4uRkhq,da,73,7,Twitter for iPhone
172,2021-01-22 09:02:08,DanJoergensen,Dan Jørgensen,En grøn milepæl! 🌿🌏 Danmarks største havmøllepark er klar til at levere grøn strøm | Information.  https://t.co/Nl0oYsEexq,da,42,8,Twitter for iPhone
173,2021-01-21 09:44:10,DanJoergensen,Dan Jørgensen,Very important! Welcome back! https://t.co/FP02B8wUgw,en,96,6,Twitter for iPhone
174,2021-01-21 09:34:05,DanJoergensen,Dan Jørgensen,Crucial moment! Global unity is fundamental in the fight against #climatechange. Immensely important that @POTUS and the US rejoins #ParisAgreement💪#greentransition #globalwarming #climateaction https://t.co/igBlOVBS8l,en,44,11,Twitter for iPhone
175,2021-01-21 08:16:02,DanJoergensen,Dan Jørgensen,Welcome back! https://t.co/400b9Go1Uc,en,24,2,Twitter for iPhone
176,2021-01-20 14:04:34,DanJoergensen,Dan Jørgensen,Stærkt budskab i @nytimes fra flere virksomheder og organisationer i #dkbiz: Grøn vækst er vejen frem - også i USA med @JoeBiden som ny præsident #dkgreen #dkpol https://t.co/jTp4hISUbf,da,84,16,Twitter for iPhone
177,2021-01-19 16:41:12,DanJoergensen,Dan Jørgensen,Min første aftale som vikar. Tak til partierne bag! https://t.co/pqLclP0Ccm,da,53,2,Twitter for iPhone
178,2021-01-11 16:49:32,DanJoergensen,Dan Jørgensen,Stærkt! https://t.co/HKaOPYTWKE,da,9,1,Twitter for iPhone
179,2021-01-08 18:15:09,DanJoergensen,Dan Jørgensen,Tak for ingenting 😉💪 https://t.co/IwIR02mHDG,en,6,1,Twitter for iPhone
180,2021-01-08 13:32:42,DanJoergensen,Dan Jørgensen,God bedring ⁦@simonkollerup⁩ ! https://t.co/DeZQZq9lPm,no,103,3,Twitter for iPhone
181,2021-01-05 15:40:55,DanJoergensen,Dan Jørgensen,Slut med reklamer når du tjekker vejrudsigten! https://t.co/dnyCTRpJrM,da,54,1,Twitter for iPhone
182,2021-01-04 15:31:19,DanJoergensen,Dan Jørgensen,Jeg vidste det! 🦅🦆😀 https://t.co/kbaJjTVoQp,da,27,1,Twitter for iPhone
183,2021-01-03 11:47:54,DanJoergensen,Dan Jørgensen,I takkede to @business about 2020 and the future.👇 https://t.co/z5xtuMjigu,en,13,2,Twitter for iPhone
184,2020-12-21 12:08:27,DanJoergensen,Dan Jørgensen,"Vi har 10 år til at nå ca. 20 mio tons reduktioner. Efter 1,5 år er vi nået mere end en tredjedel af vejen. Vi er altså godt på vej! Tak til partierne bag de vigtige aftaler, der gjorde 2020 til et grønt år - trods Corona. https://t.co/UDyps5HR5e",da,29,4,Twitter for iPhone
185,2020-12-21 10:26:04,DanJoergensen,Dan Jørgensen,Tillykke! Jeg glæder mig til samarbejdet! https://t.co/zEG2rHNkyS,da,13,4,Twitter for iPhone
186,2020-12-16 19:46:53,DanJoergensen,Dan Jørgensen,Vigtigt! 👇 https://t.co/jdGzG4Yhm9,da,7,2,Twitter for iPhone
187,2020-12-16 06:09:20,DanJoergensen,Dan Jørgensen,Vigtig aftale! https://t.co/kR4PH4sQmY,da,9,1,Twitter for iPhone
188,2020-12-14 16:58:10,DanJoergensen,Dan Jørgensen,God placering til 🇩🇰. Vi går forrest i klimakampen. Men god pointe; ingen - heller ikke vi - gør nok endnu! https://t.co/IYKtNT16iD,da,15,1,Twitter for iPhone
189,2020-12-14 16:54:45,DanJoergensen,Dan Jørgensen,Vigtigt samarbejde! https://t.co/x9Bb2o5RNv,da,14,2,Twitter for iPhone
190,2020-12-14 14:57:14,DanJoergensen,Dan Jørgensen,Germany and Denmark to cooperate on North and Baltic Sea energy islands | Recharge  https://t.co/u4dvuuyEGE,en,23,3,Twitter for iPhone
191,2020-12-14 13:41:21,DanJoergensen,Dan Jørgensen,Gode nyheder! Og 🇩🇰er i front 🍃🌏💪 https://t.co/geny12nhLG,da,40,4,Twitter for iPhone
192,2020-12-13 14:24:35,DanJoergensen,Dan Jørgensen,"Yesterday was the fifth anniversary of the #ParisAgreement. To commemorate the date, I spoke with #climate ‘guru’ @aldenmeyer on the history, conflicts and achievements of #UNFCCC on #climatechange.

https://t.co/sMNt3p55uI https://t.co/g0d6BVr4Sw",en,7,1,Twitter for iPhone
193,2020-12-12 17:48:27,DanJoergensen,Dan Jørgensen,👇🎧 https://t.co/LMtmFAYrIl,und,10,1,Twitter for iPhone
194,2020-12-12 17:48:15,DanJoergensen,Dan Jørgensen,🎧👇 https://t.co/ck2YWQFYHb,und,4,2,Twitter for iPhone
195,2020-12-12 17:16:50,DanJoergensen,Dan Jørgensen,"To meet goals of #ParisAgreement, we need to move beyond fossil fuels
⛽️ Proud of Danish contribution to #ClimateAmbitionSummit
🌍🇩🇰, and especially our recent decision to set an end date for #oilandgas production and cancel future exploration rounds. https://t.co/kOxto31zzD",en,66,12,Twitter for iPhone
196,2020-12-12 14:10:04,DanJoergensen,Dan Jørgensen,Se med her 👇. Statsministeren taler senere... https://t.co/5ZRwcQaeHW,da,10,4,Twitter for iPhone
197,2020-12-12 10:35:12,DanJoergensen,Dan Jørgensen,"I dag fylder #Parisaftalen 5 år 🇩🇰🇺🇳. Aftalen satte en definitiv kurs mod en klimaneutral verden - globalt samarbejde, når det er bedst. Men en aftale er ikke bedre end de lande, der skal implementere den, og vi er endnu langt fra målet. Tempoet skal skrues i vejret! #dkgreen https://t.co/EAbjWPgRTB",da,15,2,Twitter for iPhone
198,2020-12-12 09:54:27,DanJoergensen,Dan Jørgensen,🍃🌿🌏🇩🇰 https://t.co/6Wcclg9nj7,und,21,3,Twitter for iPhone
199,2020-12-12 09:25:28,DanJoergensen,Dan Jørgensen,Congrats to us all! And thank you for your leadership @CFigueres https://t.co/e5zICEBFtu,en,2,1,Twitter for iPhone
200,2020-12-12 09:11:56,DanJoergensen,Dan Jørgensen,Congratiolations and thank you for your leadership @LaurenceTubiana https://t.co/6FBTbf0PaJ,en,3,1,Twitter for iPhone
201,2020-12-12 08:46:25,DanJoergensen,Dan Jørgensen,Tillykke til Parisaftalen 👇 https://t.co/CRLDY4eHCD,da,13,2,Twitter for iPhone
202,2020-12-12 08:38:21,DanJoergensen,Dan Jørgensen,Costa Rica and Denmark has a massage for the World on the anniversary of the Paris agreement 👇 https://t.co/AfbBpOrO8l,en,69,12,Twitter for iPhone
