,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
100,2021-06-28 09:14:06,RasmusJarlov,Rasmus Jarlov,"Jeg er ikke sen til at påpege, når hovedstadsområdet bliver glemt, Og det gør det ikke i trafikaftalen. Alle vores motorveje opgraderes, som vi har ønsket. Jylland får flere motorveje, fordi de ønsker det. Det gør vi ikke. Vi vil bare gerne have mere kapacitet på de eksisterende.",da,24,1,Twitter for iPhone
101,2021-06-27 17:55:37,RasmusJarlov,Rasmus Jarlov,Gud er med Danmark i denne slutrunde. Nu får vi nr. 40 i stedet for nr. 16 på verdensranglisten og er favoritter i næste runde 😃. Det bliver en fantastisk sommer 🇩🇰🌼⚽️,da,128,2,Twitter for iPhone
102,2021-06-27 11:25:57,RasmusJarlov,Rasmus Jarlov,"Jeg undrede mig. Manglede de nogle spillere, eller hvad havde de gang i? Men der var en skjult besked i det. https://t.co/LmWodHTpip",da,522,6,Twitter for iPhone
103,2021-06-26 20:55:45,RasmusJarlov,Rasmus Jarlov,"Tid til oprør. Det er en patriotisk gerning at ignorere dette råd.  Fædrelandet har brug for alle mand. Kom så, Danmark 🇩🇰🇩🇰🇩🇰 https://t.co/ZhjgHzeHKh",da,293,16,Twitter Web App
104,2021-06-25 16:41:40,RasmusJarlov,Rasmus Jarlov,Trist og træls dag på de danske motorveje. Jeg sad i formiddags i kæmpe kø ved først en væltet lastbil og senere en sammenkrøllet varevogn på E20 (ved Sorø) og på vej tilbage i eftermiddag endnu et uheld på E20 og et andet uheld på Amagermotorvejen. Virkelig en træls dag. Pas på.,da,41,1,Twitter for iPhone
105,2021-06-24 09:36:51,RasmusJarlov,Rasmus Jarlov,"I min omgangskreds er konservative politiske markeringer ikke politiske, for vi er alle enige om, at det er godt.",da,94,5,Twitter Web App
106,2021-06-21 21:00:39,RasmusJarlov,Rasmus Jarlov,"JAAAAAHHHHHH!!!!! Hvor er det flot, smukt, stærkt og rørende. Danmark eksploderer i glæde 🇩🇰🇩🇰🇩🇰⚽️⚽️⚽️",da,64,1,Twitter Web App
107,2021-06-21 20:19:49,RasmusJarlov,Rasmus Jarlov,Den russiske Jesper Olsen.,da,22,1,Twitter Web App
108,2021-06-21 14:40:48,RasmusJarlov,Rasmus Jarlov,"Tillykke med nationaldagen til verdens smukkeste land. Et selvstændigt folk, som har alle fordele ved Rigsfællesskabet og intet at vinde ved at forlade det.

https://t.co/Xhcs3kEhp3 https://t.co/DccvZcTTdo",da,20,1,Twitter Web App
109,2021-06-21 13:53:37,RasmusJarlov,Rasmus Jarlov,Rød blok og Socialdemokratiet står lavere end meget længe. Den kritiske sans er så småt på vej tilbage nu hvor krisestemningen er ved at være ovre. https://t.co/O1yl2Zddr5,da,44,1,Twitter for iPhone
110,2021-06-20 17:34:58,RasmusJarlov,Rasmus Jarlov,Hvor ofte scorer fodboldspillere typisk på en 100% chance?,da,21,5,Twitter Web App
111,2021-06-19 08:40:07,RasmusJarlov,Rasmus Jarlov,"Vi skal kæmpe for, hvad vi mener, og så må folk bakke op eller lade være. https://t.co/xZhPr6Epzr",da,105,4,Twitter for iPhone
112,2021-06-18 11:02:52,RasmusJarlov,Rasmus Jarlov,"Det er ikke første gang, @JakobEllemann har været med på moden. Her to modeller for Mr. Jardex. https://t.co/PdGUtSyJGH",da,154,4,Twitter for iPhone
113,2021-06-17 21:36:15,RasmusJarlov,Rasmus Jarlov,"Belgien er et klassemandskab. Også i den måde de har vist indlevelse i Christian Eriksens og Danmarks situation. Jeg synes, man burde klappe af dem i stedet for at buhe af dem i Parken.",da,189,2,Twitter for iPhone
114,2021-06-14 13:23:50,RasmusJarlov,Rasmus Jarlov,"Prøv at lægge mørke til hvilken side af det politiske spektrum, som respekterer den danske model og lader arbejdsmarkedet parter forhandle løn og hvilken side, der igen, igen gør det til deres kamp som politikere. Venstrefløjen må inderligt hade den danske model.",da,197,10,Twitter for iPhone
115,2021-06-12 18:41:02,RasmusJarlov,Rasmus Jarlov,"Jeg skal i Deadline kl. 22:30 og diskutere tvangsforflytning af gymnasieelever. Det er svært at koncentrere sig om. Tænk at de kan spille. Det må virkelig være svært mentalt. Men kom så, gutter!! 🇩🇰🇩🇰🇩🇰",da,240,3,Twitter for iPhone
116,2021-06-12 17:43:22,RasmusJarlov,Rasmus Jarlov,"Jeg kan ikke komme på, at jeg nogensinde har været så lettet over en nyhed… Jeg har fulgt den knægt hver weekend, siden han var 17. Han skal bare være ok! 🙏🇩🇰 https://t.co/sVmjwbiZep",da,226,7,Twitter for iPhone
117,2021-06-10 21:38:12,RasmusJarlov,Rasmus Jarlov,"Intet er ændret, for det tillader grundloven ikke. Grønland er en del af Danmark. Den øverste myndighed er den danske regering (valgt også af grønlandske vælgere til folketingsvalget). Alle bør holde op med at foregive og lege noget andet.
https://t.co/iXgVI9ZdlI",da,51,5,Twitter Web App
118,2021-06-10 19:47:32,RasmusJarlov,Rasmus Jarlov,"Ærgerligt at være dig, unge menneske, som tabte i lotteriet og derfor skal gå på et skodgymnasium langt fra din bopæl og dine venner. Men du er desværre bare et af de æg, vi er nødt til at smadre for at lave den socialdemokratiske omelet.",da,1032,26,Twitter Web App
119,2021-06-10 19:39:47,RasmusJarlov,Rasmus Jarlov,"Beslutningen om, at gymnasieelever fremover ikke kan komme på deres lokale gymnasium, men skal gå på et dårligt gymnasium og bruge en halv time ekstra på transport hver dag er forskellen på at være borgerlig og på at betragte borgerne som skakbrikker i sit  ideologiske projekt.",da,409,15,Twitter Web App
120,2021-06-10 19:27:37,RasmusJarlov,Rasmus Jarlov,"Det skal ikke være kritik det hele. Når regeringen har ret, har den ret. Her ytrer Heunicke noget af det mest sande, som er sagt under epidemien.

Håber alle vil følge denne opfordring fra myndighederne!😉

#reklame #jegfinderselvud https://t.co/pI0clPHGlK",da,89,4,Twitter Web App
121,2021-06-09 14:19:31,RasmusJarlov,Rasmus Jarlov,"Samråd i dag:

Sundhedsstyrelsen vurderer, at J&amp;J vaccinen ville have kostet MAKS. 3 døde pga bivirkninger. Formentlig mindre.

Pris for ikke at bruge den: 4 ugers forsinkelse.

Samfundsøkonomisk tab er ikke hverken beregnet eller overvejet men er et større milliardbeløb.",da,228,2,Twitter for iPhone
122,2021-06-08 10:43:22,RasmusJarlov,Rasmus Jarlov,"Vi forstår ikke den lovgivning, vi selv laver. Det er en farlig indrømmelse. De billige rækker vil jo påstå, at det bare er @JoachimBOlsen og mig, som er exceptionelt ubegavede. Men nej. Vi er bare ærlige. Det er et reelt og stort problem.
https://t.co/TJMRa1lXT8",da,265,12,Twitter Web App
123,2021-06-06 19:58:10,RasmusJarlov,Rasmus Jarlov,Schlüter 💪🇩🇰😀 https://t.co/LamvxDE0Ri,da,40,1,Twitter Web App
124,2021-06-06 17:48:11,RasmusJarlov,Rasmus Jarlov,"Woke-Twitter: Vi kan normalt godt lide at smide ordet retsstat som en slags trylleord uden at præcisere, hvad vi mener med det.

Også Woke-Twitter: Injurielovgivning, retssikkerhed og beviser er urimelige krav, når en mand skal ødelægges permanent på Twitter.",da,125,6,Twitter Web App
125,2021-06-06 13:12:41,RasmusJarlov,Rasmus Jarlov,"Dette er utroligt og en kæmpe sag. Enten har kineserne opfundet en helt ny og overlegen militær teknologi (hvilket virker usandsynligt), vi har besøg fra rummet eller amerikanerne er i gang med at binde os en kæmpe røverhistorie på ærmet.

https://t.co/bE2DvV7bv2",da,25,1,Twitter for iPhone
126,2021-06-05 17:29:11,RasmusJarlov,Rasmus Jarlov,"Tak til mange i dag. Men særlig tak til de borgere, som stod udenfor kirken for at vise deres respekt. Det var en smuk afsked med den største danske politiker efter anden verdenskrig og vores helt store konservative ikon. Svært at forstå, at han er væk 🇩🇰🇩🇰🇩🇰",da,196,2,Twitter for iPhone
127,2021-06-04 14:26:45,RasmusJarlov,Rasmus Jarlov,"Det er hver gang. Udligningsreform, flytning af uddannelser, nye skattecentre. 

Fire nye skattecentre. Fire socialdemokratiske kommuner. 

Er der en statistiker på Twitter, som kan udregne sandsynligheden?

https://t.co/BI8urLllc5",da,53,2,Twitter Web App
128,2021-06-03 13:46:20,RasmusJarlov,Rasmus Jarlov,"Folketinget bliver konstant bedt om at træffe beslutninger forhastet og uden mulighed for at tale med folk, der har forstand på sagerne. Kvaliteten bliver derefter. 

I går spurgte jeg statsministeren, om hun kan se problemet. 

Se svaret her:
https://t.co/BXCFQFce6x",da,53,4,Twitter Web App
129,2021-06-02 20:31:33,RasmusJarlov,Rasmus Jarlov,"Apropos forhastede beslutningsprocesser. Har lige modtaget denne e-mail:

“Kære Folketinget. Klokken er nu 21:20 og I er midt i en afslutningsdebat. Her er en vigtig beslutning. Hvis vi ikke hører fra jer inden kl. 22:15, tager vi jeres mandater til indtægt for at stemme ja” https://t.co/6cl2ngwZHc",da,547,26,Twitter for iPhone
130,2021-06-02 15:25:17,RasmusJarlov,Rasmus Jarlov,"Jeg tror, mange er med mig her. Det er simpelthen ikke rimeligt, at jeg skal læse et notat på tre sider. https://t.co/YcsVzqtu23",da,110,1,Twitter Web App
131,2021-06-02 14:21:50,RasmusJarlov,Rasmus Jarlov,"Umuligt at lave om, da det er dikteret af grundloven, men PR-mæssigt er det virkelig et skud i foden, at vi har afslutningsdebat start juni og åbningsdebat i oktober. Sommerferien er juli til start august, men man kan jo ikke fortænke folk i at tro, at vi går på ferie i dag. https://t.co/bIGIEsiWwC",da,34,1,Twitter Web App
132,2021-06-01 14:11:36,RasmusJarlov,Rasmus Jarlov,"Helt uden sarkasme, så er det virkelig dejligt hver dag at se engagerede borgere og et levende demokrati og samfund, når man kigger ud af vinduet fra folketingssalen. 

Tak for indsatsen. Vi ser jer 🙂 https://t.co/o0g9M3JAXH",da,319,3,Twitter for iPhone
133,2021-06-01 13:28:35,RasmusJarlov,Rasmus Jarlov,"De økonomiske vismænd er på besøg i Folketingets finansudvalg i dag og slår al socialisme ihjel: 

- Afskaffelse af efterløn virker
- Der er ikke behov for indgreb på boligmarkedet, og 
- Flere pædagoger forbedrer ikke læringsresultater

Det er en god dag. Stem borgerligt. https://t.co/6WVdWEMr8p",da,252,14,Twitter for iPhone
134,2021-06-01 11:17:20,RasmusJarlov,Rasmus Jarlov,"Helt forudsigeligt men stadig deprimerende. Det koster festivaller, caféer og turismen i København endnu en højsæson. En ørkenvandring fra efterår 2019 til tidligst forår 2022 uden indtjening, mens regeringen er i gang med at udfase hjælpen. https://t.co/UBcBGCYUMS",da,29,2,Twitter for iPhone
135,2021-05-31 15:35:56,RasmusJarlov,Rasmus Jarlov,"Er 18.300 kr om måneden efter skat i samlede ydelser for lidt, hvis man er enlig mor på kontanthjælp med to børn ? Og er det folk med børn, der generelt har mest brug for flere penge? 

Flere konservative tanker om kontanthjælpsloftet her på Facebook: https://t.co/vTSZ6j5z9a https://t.co/yEj6kAKPlc",da,72,1,Twitter Web App
136,2021-05-31 12:28:23,RasmusJarlov,Rasmus Jarlov,"Kontanthjælpsloftet handler om, at kontanthjælpen ikke må være højere end ca 80% af lønnen i lavtlønnede jobs. Det er meget mærkeligt, at venstrefløjen er så meget imod det princip.",da,288,10,Twitter for iPhone
137,2021-05-30 22:23:07,RasmusJarlov,Rasmus Jarlov,"Det er lige så meget, som vi bruger på hele det danske forsvar, og mere end vi får ind i topskat. Opbakningen til den slags beslutninger kan kun forklares med psykologi. Al rationalitet er væk.

(Berlingske Tidende mandag) https://t.co/PZu7MlI0od",da,372,30,Twitter Web App
138,2021-05-29 10:33:54,RasmusJarlov,Rasmus Jarlov,"Hvis man sådan for alvor brænder for, at der skal komme blåt flertal igen, så er et godt råd at holde op m hele tiden at bebrejde andre i blå blok, at det ikke findes endnu. Det skal nok komme. Så glade er danskerne heller ikke for at blive kontrolleret og styret i alle detaljer.",da,186,5,Twitter Web App
139,2021-05-28 13:34:15,RasmusJarlov,Rasmus Jarlov,"Danmarkshistoriens i mine øjne største politiker efter anden verdenskrig er gået bort. Jeg har sat flaget på halv i haven og skrevet et par ord om ham, der har inspireret tre generationer af konservative og gjort så meget for Danmark. Ære være hans minde.
https://t.co/hXONuAYy7x https://t.co/vgq9tb7QGo",da,118,1,Twitter Web App
140,2021-05-28 11:54:05,RasmusJarlov,Rasmus Jarlov,Vi har været heldige at have ham iblandt os så længe. Men hvor føles det alligevel tomt at skulle fortsætte uden Schlüter. Den største politiker i vores parti nogensinde og i vores øjne alle tiders største danske statsminister. Du vil fortsat være forbillede og inspirere os alle. https://t.co/mEfN8ob9Ym,da,169,1,Twitter for iPhone
141,2021-05-27 12:11:48,RasmusJarlov,Rasmus Jarlov,"Udspillet handler desværre ikke kun om at hjælpe udenfor de store byer. (Hvilket ellers er et godt mål). Det ser også ud til at handle om kommunalvalget. Her er fordelingen af nye uddannelser udfra regeringens eget kort:

S-kommuner: Minimum 12
V-kommuner: 6
K-kommuner: 0

1/5 https://t.co/s9OMv9R9jl",da,106,12,Twitter Web App
142,2021-05-27 11:06:26,RasmusJarlov,Rasmus Jarlov,"Pure frifundet igen. Med tanke på hvor ekstremt meget Naser skulle høre på i denne sag, ville jeg ønske, det fik lige så meget opmærksom, at der igen ikke var hold i anklagerne. Han har kaldt en islamist for islamist, og det har man naturligvis lov til.
https://t.co/gxG9xGlG1J",da,114,12,Twitter Web App
143,2021-05-27 09:02:32,RasmusJarlov,Rasmus Jarlov,"Lars mindede os i første omgang om, at der findes racisme, og at man skal opføre sig ordentligt overfor andre. Lars minder os nu om, at det godt kan være synd for en mand, selvom det er hans egen skyld og hvor voldsom en offentlig lortestorm kan være. https://t.co/RsWi92MdoZ",da,41,1,Twitter Web App
144,2021-05-27 07:07:47,RasmusJarlov,Rasmus Jarlov,"Jeg er stor tilhænger af at modvirke fraflytningen fra landområderne. Men jeg er træt af at høre på, at det er politikernes skyld. Det sker alle steder i verden, og det sker på trods af den førte politik, som massivt favoriserer landområderne. Ikke på grund af den førte politik.",da,94,6,Twitter Web App
145,2021-05-26 14:31:20,RasmusJarlov,Rasmus Jarlov,"Titusindvis havde en fest, de aldrig vil glemme, og det var smukt at se glæden for alle os andre. Det er 100% prisen værd. 
https://t.co/FSaR3lTaLa",da,158,1,Twitter Web App
146,2021-05-26 13:56:02,RasmusJarlov,Rasmus Jarlov,"Læste i går i Berlingske, at nogle MF’ere blev hængt ud for ikke at have været til et udvalgsmøde. Det virker fordummende i stedet for oplysende. Her er min kalender på en ret almindelig dag. Missede tre udvalgsmøder og et forhandlingsmøde, fordi jeg skulle være i folketingssalen https://t.co/JIRnvnx9uv",da,123,5,Twitter for iPhone
147,2021-05-24 15:49:08,RasmusJarlov,Rasmus Jarlov,Det ser skidt ud for smittetallet i Brøndby efter den scoring 😃,da,88,1,Twitter for iPhone
148,2021-05-24 12:17:35,RasmusJarlov,Rasmus Jarlov,"Regeringen som praler af høj beskæftigelse minder mig om en dreng, der har arvet en veldrevet forretning fra sine forældre og er i gang med at formøble egenkapitalen: ""Se hvor godt det går med mig som leder""

Det er ikke nogen bedrift at skabe jobs, når man bruger så mange penge.",da,193,11,Twitter Web App
149,2021-05-24 11:46:10,RasmusJarlov,Rasmus Jarlov,"Der er stor forskel på a) en velbegrundet bekymring og modstand mod stor indvandring til Danmark og b) racisme og personlige angreb på indvandrere. 

Især venstrefløjen, som beskylder borgerlige politikere for at være skyld i racisme, ville have stor fordel af at lære at skelne.",da,239,8,Twitter Web App
150,2021-05-23 21:22:50,RasmusJarlov,Rasmus Jarlov,"Forkastelig opførsel. Stakkels små børn. Modstand mod masseindvandring skal aldrig gøres til noget personligt, hvor man kritiserer den enkelte indvandrer for at være i Danmark. Det er totalt urimeligt og bringer intet godt med sig. Kun ulykkelighed og sorg. https://t.co/HVbARp4DgG",da,320,13,Twitter Web App
151,2021-05-23 18:38:47,RasmusJarlov,Rasmus Jarlov,"Hvorfor er det, at Jeppe Kofoed som den eneste i Danmark anvender det russiske navn for Hviderusland i stedet for det danske?",da,87,3,Twitter Web App
152,2021-05-21 17:57:35,RasmusJarlov,Rasmus Jarlov,"Hvis du synes debatten, om staten skal betale menstruationsbind, var latrinær, bør du ikke snyde dig selv for denne gamle klassiker fra Borgerrepræsentationen da SF for at fremme ligestilling foreslog at udvikle toiletter, hvor kvinder kan stå op at tisse.
https://t.co/pLi8GcHtAY",da,87,8,Twitter Web App
153,2021-05-21 10:57:20,RasmusJarlov,Rasmus Jarlov,"Det var nemt at være imod Lindholm og kalde blå blok for populister, da vi foreslog det. Når røde politikere nu er imod Langeland uden at kunne foreslå nogen bedre placering, står det klart, hvem der er de sande populister og rejsende i lette budskaber.",da,243,14,Twitter Web App
154,2021-05-20 13:43:49,RasmusJarlov,Rasmus Jarlov,"Det er træls, når folk skriver grimt på sociale medier. Men jeg er betydeligt mere træt af, at nogen direkte går ud og smadrer min ejendom. Alle mine fire busser har nu fået skåret dækkene op. Med al sandsynlighed politisk motiveret.

https://t.co/SyKOe5PgTk",da,278,16,Twitter Web App
155,2021-05-20 09:18:28,RasmusJarlov,Rasmus Jarlov,"Der er mange vigtige spørgsmål her. Hvorfor siger han op? Har han et dårligt forhold til Henrik Qvortrup?

Mon ikke @brianweichardt og @JoachimBOlsen følger op og stiller de spørgsmål, som offentligheden har krav på. Måske med en podcast, hvis der ikke bliver svaret? ;-) https://t.co/QZJlBXipKo",da,36,3,Twitter Web App
156,2021-05-19 14:15:03,RasmusJarlov,Rasmus Jarlov,"Er dårlig forberedelsestid og beslutninger truffet med nedsat IQ kl 4:15 om natten godt for demokratiet og borgerne? Umiddelbart nej. Og derfor kan man jo undre sig over, at Folketinget ikke siger fra over overfor regeringen. Her er hvad der skete i nat:

https://t.co/akZZwwl09b",da,272,19,Twitter Web App
