,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
108,2019-12-12 08:01:45,IdaAuken,Ida Auken,Sådan @BennyEngelbrech Det er præcis vores forslag. Lad os få lavet den nu. #dkpol #dkgreen @radikale https://t.co/kQeWtQa5vG,da,78,8,Twitter for iPhone
109,2019-12-06 20:47:10,IdaAuken,Ida Auken,"KLIMALOV ER LANDET!
Endelig. Efter Danmarks første klimavalg får vi nu en ambitiøs klimalov. (1/3)",da,298,23,Twitter for iPhone
110,2019-12-05 10:33:03,IdaAuken,Ida Auken,"Regeringen synes ikke at den grønne omstilling må koste. Nå.
Men budskabet til virksomhederne fra Formanden for Folketingets Klimaudvalg (ja, det er mig) er klart: kom bare med forslag der koster.Udgifter til klima er investeringer #dkpol #dkgreen
https://t.co/SBcjv14zW0 #dkgreen",da,137,18,Twitter for iPhone
111,2019-12-03 14:14:18,IdaAuken,Ida Auken,"Kloge unge mennesker, der kan se farerne ved ikke at kende nok til den digitale verden. Ønsker sig et digitalt kørekort. Jeg tænker, de skal have et fag - informatik eller teknologiforståelse - på skoleskemaet hurtigst muligt. https://t.co/EwGfuoTMXv #dkpol #dkdigi #skolechat",da,50,8,Twitter Web Client
112,2019-12-03 12:29:20,IdaAuken,Ida Auken,"Vi @radikale står helt bag den tekst. Derfor også dejligt, at de sidste timers finanslovskamp medførte at vi fik nye penge til klimabistanden, selvom en del mente, at vi skulle opgive kampen #klimalov #dkpol #dkgreen #klima https://t.co/jnm4aM8mjf",da,37,0,Twitter for iPhone
113,2019-12-02 21:12:11,IdaAuken,Ida Auken,Ny retning for Danmark. Kan knap få armene ned. #dkpol #dkgreen Hvad synes du er bedst ved finansloven?,da,25,0,Twitter for iPhone
114,2019-12-02 21:07:44,IdaAuken,Ida Auken,Så får vi vores skovfond - hurra #dkpol #dkgreen,da,55,2,Twitter for iPhone
115,2019-12-02 20:54:25,IdaAuken,Ida Auken,Også tak for grønt samarbejde @NWammen @PiaOlsen @PSkipperEL og @uffeelbaek - godt at vi sammen kan give første svar på borgernes klimakrav #dkpol #dkgreen #finanslov,da,43,0,Twitter for iPhone
116,2019-12-02 20:45:14,IdaAuken,Ida Auken,"Tak @oestergaard for at have kæmpet og holdt fast på det grønne område. Det betaler sig at være mega stædig. Da vi begyndte lå der nærmest intet til klima. Nu over 2 mia og mange af vores prioriteter er med: VindØ, elbiler, skovrejsning, udtagning af landbrugsjord #dkpol #dkgreen",da,144,7,Twitter for iPhone
117,2019-12-02 20:13:25,IdaAuken,Ida Auken,"Utroligt spændt på finansloven. Vi har virkeligt kæmpet for at få de grønne ambitioner hævet. Klimaet kan ikke lige vente et år eller to. Det er nu, de grønne håb skal blive til handling. #dkpol #dkgreen #klima #fl2019 #finanslov",da,47,3,Twitter for iPhone
118,2019-12-02 14:13:57,IdaAuken,Ida Auken,Spændende anbefalinger fra Finans Danmarks forum for bæredygtig finansiering. Det er et vigtigt led i omstillingen. #dkpol #dkgreen https://t.co/dlfDrmoMZz,da,8,1,Twitter for iPad
119,2019-12-02 12:01:09,IdaAuken,Ida Auken,"Klimarådet har tydeligt vist, at en flyafgift rammer de rigeste mest, da de flyver mest. Alligevel er der partier på venstrefløjen, der kæmper imod en flyafgift med begrundelsen om social retfærdighed. Jeg synes, de tager fejl. Hvad synes du? #dkpol #dkgreen",da,40,5,Twitter for iPad
120,2019-11-30 18:38:26,IdaAuken,Ida Auken,Præcis @sofiecarsten Vi skal have den grønneste finanslov nogensinde. Lad os gribe chancen NU og lægge en afgift på fly. Det vil være godt for klimaet og kan finansiere skovrejsning og grønne flybrændstoffer. Skal vi ikke komme igang @enhedslisten @spolitik @sf? #dkpol #fl20 https://t.co/gM0bWW1yQn,da,84,14,Twitter for iPhone
121,2019-11-29 13:26:18,IdaAuken,Ida Auken,"Det kan godt være, nogen synes, at finansloven er grøn nok nu. Det gør vi ikke og kæmper videre for elbiler, vindmøller og skovfond. #dkpol #dkgreen @DenGroenneStud @Fridays4future",da,184,11,Twitter for iPhone
122,2019-11-27 20:15:34,IdaAuken,Ida Auken,"Danmark skal omstille, ikke kæbe sig til kvoter. Her er endnu en pind til kvotekøbs-ligkisten: https://t.co/WHfKEME5hO #dkpol #dkgreen",da,25,1,Twitter for iPhone
123,2019-11-27 18:39:38,IdaAuken,Ida Auken,"Don’t read this, if you want to sleep tonight. It is a real life horror movie coming out from @nature  this very moment. And we are the lead characters in it. Let’s act NOW. https://t.co/hkpI0itnnC #climate @AOC @Ilhan @algore",en,67,14,Twitter for iPhone
124,2019-11-26 12:27:09,IdaAuken,Ida Auken,Every time there is a positive piece of news regarding climate change it should be shared. Wish it would happen more often: https://t.co/04gbiKDpNe #climate #dkgreen #dkpol,en,124,33,Twitter for iPhone
125,2019-11-18 21:39:05,IdaAuken,Ida Auken,Danmaaaaark 🇩🇰🇩🇰🇩🇰 #EM2020,da,70,2,Twitter for iPhone
126,2019-11-17 07:07:36,IdaAuken,Ida Auken,Thanks for reminding us @azeem that @IEA has consistently underestimated the growth in solar energy. The same goes for wind. But maybe something is changing: https://t.co/ZmlJjY4JJn #dkpol #dkgreen,en,74,15,Twitter for iPhone
127,2019-11-15 12:04:03,IdaAuken,Ida Auken,Det krævede også en del forhandlinger 😉 #dkpol #dkgreen #klima https://t.co/rmfU8bnXoU,da,38,2,Twitter for iPhone
128,2019-11-13 07:30:11,IdaAuken,Ida Auken,USA’s største mælkeproducent er gået konkurs. Wake-up call til dansk landbrug? https://t.co/IEGUQjHm11 #dkpol #dkgreeen #klima,da,44,8,Twitter for iPhone
129,2019-11-06 20:49:26,IdaAuken,Ida Auken,"Stærkt initiativ fra Salling Group, der bakker op om 70% klimamålsætning og er klar til at lancere fælles klimamærkning. Mærkning gør det lettere for forbrugerne at købe ansvarligt ind, så alle kan bidrage til klimaet, når de står foran køledisken.",da,131,13,Twitter for iPhone
130,2019-11-01 05:51:42,IdaAuken,Ida Auken,"Det gør mig glad, at @venstredk nu melder sig klar til at forpligte sig på klimalov. Vi vil arbejde for, at hverken højre eller venstre side, får stillet krav, der gør det umuligt at nå klimamålet. Vi skal gøre det hurtigt, økonomisk klogt og socialt retfærdigt. #klimalov #dkpol",da,103,7,Twitter for iPhone
131,2019-10-31 10:52:00,IdaAuken,Ida Auken,Optimism is a duty. We can beat climate change. Here is my blog with a 2030-vision for World Economic Forum - what is your vision? #dkpol #dkgreen #climate https://t.co/WDseydSo3r,en,53,18,Twitter for iPhone
132,2019-10-23 10:55:42,IdaAuken,Ida Auken,Wonderful and inspiring conversation. Thank you @CarlotaPrzPerez and @azeem I really enjoy your view on technological revolutions and the need for political leadership. #dkpol #dkdigi #sirikom https://t.co/ro9fFsNtX6,en,3,1,Twitter for iPhone
133,2019-10-23 10:43:42,IdaAuken,Ida Auken,Æres den som æres bør: tillykke til Dansk Folkeparti - flot at I fik taget livet af @24syv Vi andre er pænt triste over det.,da,272,11,Twitter for iPhone
134,2019-10-22 19:14:36,IdaAuken,Ida Auken,Radio24Syv 😥,da,100,0,Twitter for iPhone
135,2019-10-22 16:46:42,IdaAuken,Ida Auken,Det lyder sgu lidt....radikalt. Kom hjem 😄 @ammitzbollbille https://t.co/HaKEjCp0Fr,da,82,4,Twitter for iPhone
136,2019-10-17 13:57:16,IdaAuken,Ida Auken,I love this photo. This is female guts. It shows just what most of the outside World would hope could happen: More adults entering the White House and telling truth to power. https://t.co/MmkAFS5bOQ,en,506,26,Twitter for iPhone
137,2019-10-17 11:56:39,IdaAuken,Ida Auken,"Jeg synes, EU har udvist en engels tålmodighed. #brexit #BrexitDeal",da,62,1,Twitter for iPhone
138,2019-10-12 11:22:19,IdaAuken,Ida Auken,"Det er jo helt forskruet, det her. Skribenten ser altså alle mænd som rovdyr. Betyder det, at kvinder konsekvent er “byttedyr”, når der er en mand i nærheden? 😂🤕 https://t.co/270cTC6y0P",da,91,4,Twitter for iPhone
139,2019-10-11 14:36:31,IdaAuken,Ida Auken,First time outside US - @aoc you inspire and encourage! #c40 #dkpol #dkgreen https://t.co/AfiTAXJVYl,en,804,74,Twitter for iPhone
140,2019-10-11 14:09:51,IdaAuken,Ida Auken,Dear @mayboeve very very good points made at #C40 today. “Don’t fall for the fake dicotemy (between activist and political leaders). Let’s work together.” I would love to accept that invitation. #dkpol #dkgreen @350,en,26,3,Twitter for iPhone
141,2019-10-09 19:40:54,IdaAuken,Ida Auken,"Grønne offentlige indkøb er en gigantisk muskel og kan fremme klima og cirkulær økonomi. Men hvordan gør vi det i praksis? Hvad skal ændres? Har du nogen input, så kom med dem. #dkgreen #dkpol #twitterhjerne #klima",da,109,7,Twitter for iPhone
142,2019-10-08 22:42:45,IdaAuken,Ida Auken,"Lalalalalala....When the wife tries to forget, what the husband is up to. #WhitehouseLetter https://t.co/8oGctjfBSw",en,221,18,Twitter for iPhone
143,2019-10-07 17:38:08,IdaAuken,Ida Auken,This reminds me of the daily mails I get from someone who calls himself “King Arthur With Eternal Life Is First Born Son Of Camelot!” ... https://t.co/u7CJ0O4pMR,en,186,15,Twitter for iPhone
144,2019-10-04 12:56:49,IdaAuken,Ida Auken,"Europe should lead on AI for societal purposes like food, greenenergy and water. #dkpol https://t.co/CjU43tRxLX @dwallerstein",en,15,3,Twitter for iPhone
145,2019-10-03 09:07:18,IdaAuken,Ida Auken,"Så fik vi det fra hestens egen mund - @JakobEllemann siger, at Venstre støtter 70% målet. Det er virkelig en god nyhed. #dkpol #dkgreen",da,168,10,Twitter for iPad
146,2019-10-02 19:56:49,IdaAuken,Ida Auken,"Den 3. November holder @DFH_dk landsindsamling og overskuddet går til det globale hjælpearbejde. Verden har over 70 mio. flygtninge, det er forfærdeligt. Giv et bidrag med, en masse små bidrag gør en verden til forskel #danskflygtningehjælp",da,33,10,Twitter for iPhone
147,2019-10-02 17:52:05,IdaAuken,Ida Auken,Vi tænkte alle “Breaking news” - Venstre er nu også med på 70% målet. #dkpol #dkgreen https://t.co/o0vS4CHLj5,da,18,0,Twitter for iPhone
148,2019-10-01 20:49:16,IdaAuken,Ida Auken,"Havde gerne set, de havde bevaret min egen overskrift: “Der kom en idiot ind på mit kontor”. #dkpol https://t.co/xCYwLLVOA0",da,54,1,Twitter for iPhone
149,2019-09-30 11:21:52,IdaAuken,Ida Auken,Proud of this chart. DK going for 100% renewables in electricity and heat by 2030. We can handle the fluctuations. #dkpol #dkgreen #climatesolution #climate https://t.co/eZYD5TO69Y,en,179,25,Twitter for iPad
150,2019-09-28 18:19:40,IdaAuken,Ida Auken,This is really what the World needs! Thanks for leading our civilisation in these times... 😂 https://t.co/LJlnoBOBl5,en,117,8,Twitter for iPhone
151,2019-09-27 12:30:47,IdaAuken,Ida Auken,“Green means you!” #BreakForClimate #FridaysForFuture #dkpol #dkgreen https://t.co/RoSHUWaRLn,en,122,8,Twitter for iPhone
152,2019-09-26 20:05:36,IdaAuken,Ida Auken,This 😂😂 https://t.co/JhWPlewA8h,en,197,44,Twitter for iPhone
153,2019-09-26 17:12:26,IdaAuken,Ida Auken,"Skal i Debatten på @debattendr2 hvor spørgsmålet er, hvor meget vi må kunne mærke grønne omstilling…
Hvor meget tror folk egentlig, at vi kommer til at mærke det, hvis vi ikke gør noget ved den grønne omstilling?
#dkgreen #dkpol",da,109,5,Twitter for iPhone
154,2019-09-25 05:49:34,IdaAuken,Ida Auken,"""MAKE AMERICA GRETA AGAIN"" 😂😂
#ATS @Oleraspolitiken",en,274,25,Twitter for iPhone
155,2019-09-24 18:17:14,IdaAuken,Ida Auken,Great meeting with Danish Industry and the Parliament - green solutions and new jobs in DK #dkpol #dkgreen https://t.co/PYaUXUZFG7,en,26,0,Twitter for iPad
156,2019-09-24 05:47:15,IdaAuken,Ida Auken,"Nye toner fra vismændene: det gavner klimaet at stoppe. Dertil kommer, at ny olieinfrastruktur kan være en stor fejlinvestering. Og så skal DK være nettonuludleder i 2050. Derfor: https://t.co/MyKFIb26ZO #dkgreen #dkpol",da,94,15,Twitter for iPhone
157,2019-09-20 13:49:52,IdaAuken,Ida Auken,"Vi har længe ønsket, at techgiganterne opfører grøn energi svarende til det, de trækker fra det danske system. Så jeg bifalder @GoogleDanmark beslutning om at investere i solceller bla i Danmark. #dkpol #dkgreen @radikale https://t.co/ZJX786d3ai",da,42,3,Twitter for iPhone
158,2019-09-20 13:47:24,IdaAuken,Ida Auken,I love this. Humour is the right way to handle things in cases like this one. https://t.co/jbjHmJvUcz,en,42,4,Twitter for iPhone
159,2019-09-20 07:52:48,IdaAuken,Ida Auken,Wind is winning. Danish economy doing better than neighbours partly because of wind - and look at this: https://t.co/bortdKDHrE #dkpol #dkgreen,en,69,11,Twitter for iPhone
160,2019-09-20 05:30:35,IdaAuken,Ida Auken,I often hear people warning us against “yellow wests” when we make climate policies. Let me be clear: I think risk of “green wests” is bigger - meaning young people and activists that has had enough of irresonsible leaders.,en,46,3,Twitter for iPhone
161,2019-09-18 08:41:55,IdaAuken,Ida Auken,I want Denmark to become the green start-up nation of the World. Here my thoughts (in Danish unfortunately) #dkpol #dkgreen https://t.co/BYPsft9bHH,en,195,32,Twitter Web Client
162,2019-09-16 09:06:08,IdaAuken,Ida Auken,"Jeg har aldrig set så visionær og ansvarlig en plan fra en erhvervsorganisation som den den @DanskIndustri netop har fremlagt. Den bakker op om 70% klimamålsætning, lægger op til at politikere og erhvervsliv når målet i fællesskab og skaber velstand og arbejdspladser på samme tid",da,250,32,Twitter for iPad
163,2019-09-15 14:14:00,IdaAuken,Ida Auken,Kære @spisekammeret - hvem er “det snakkende Danmark” som jeres formand taler om? https://t.co/lnXZpiajHg #dkpol,da,8,0,Twitter for iPhone
164,2019-09-12 14:25:44,IdaAuken,Ida Auken,When the Irish tear you politely apart. Do this. #Brexit https://t.co/9MznMfIarj,en,250,53,Twitter for iPhone
165,2019-09-11 19:14:06,IdaAuken,Ida Auken,Boris is getting every bit he deserves. https://t.co/EXs0VnjOGA,en,150,16,Twitter for iPhone
166,2019-09-11 05:14:53,IdaAuken,Ida Auken,I agree - and DK ready to support and push and walk the talk. #dkpol #dkgreen @DanJoergensen https://t.co/lZa1TOfxD7,en,65,7,Twitter for iPhone
167,2019-09-02 11:23:39,IdaAuken,Ida Auken,"Meget enig - det ligner langt hen ad vejen vores principper. Om vi så vægter helt på samme måde, får vi at se. #dkpol #dkgreen https://t.co/epTrt5vPI1",da,26,0,Twitter for iPad
168,2019-08-31 09:50:46,IdaAuken,Ida Auken,"Det er det bedste interview, @Kristian_Jensen nogensinde har givet. Menneskeligt, ærligt og med stor værdighed. Tak.",da,678,20,Twitter for iPhone
169,2019-08-31 09:35:03,IdaAuken,Ida Auken,"Respekt for din beslutning @larsloekke Vi er langt fra altid politisk enige, men du er en ekstraordinært dygtig politisk håndværker, og så kan du altid få Folketinget til at grine. Tak for det. #dkpol",da,226,8,Twitter for iPhone
170,2019-08-29 10:30:36,IdaAuken,Ida Auken,"Is CRISPR, 3D Print and Seaweed part of the solution to feed 2 Billion People extra? #SIRIkom presents 3 technologies with great potential, that might change the world.",en,33,5,Twitter for iPad
171,2019-08-29 08:34:54,IdaAuken,Ida Auken,I thought getting a retweet from @IlhanMN was the top of my Twitter-career. But now my life is perfect. Thanks Stormy. https://t.co/GV4IFFzZOb,en,1609,67,Twitter for iPhone
172,2019-08-28 15:41:53,IdaAuken,Ida Auken,My message to @realDonaldTrump about wind energy didn’t quite seem to further inform the President about the state of wind energy. I will try again - this time in @washingtonpost #climate #GreenNewDeal #dkgreen #dkpol  https://t.co/cmdvug3qLI,en,887,213,Twitter for iPhone
173,2019-08-28 10:34:52,IdaAuken,Ida Auken,Getting retweeted by Ilhan Omar made my day. She is a strong woman and her life journey is an inspiration to all. We are behind you also when Alabama Republicans attack. #dkpol @IlhanMN https://t.co/tHSYcleRKC,en,509,43,Twitter for iPhone
174,2019-08-27 09:02:31,IdaAuken,Ida Auken,Great. Anything for sale there? https://t.co/WcX66SwUDd,en,137,15,Twitter for iPad
175,2019-08-26 11:30:27,IdaAuken,Ida Auken,"Følelsen, hvis det sker: ✌️😎 https://t.co/PKBWVHPPk4",da,382,9,Twitter for iPhone
176,2019-08-26 08:30:09,IdaAuken,Ida Auken,Der mangler indsamlere på søndag til Red Barnet. De samler ind til at bekæmpe online mobning. Du kan melde dig her:  https://t.co/pKQktvWp9D,da,40,14,Twitter for iPhone
177,2019-08-25 15:09:10,IdaAuken,Ida Auken,Sådan her ⁦@martinkroeger⁩ https://t.co/HKqT7zjr3q,da,344,35,Twitter for iPhone
178,2019-08-25 14:55:09,IdaAuken,Ida Auken,😂😂😂 https://t.co/Vf491ODG4Y,und,399,25,Twitter for iPhone
179,2019-08-25 13:19:14,IdaAuken,Ida Auken,Hahaha - just got roasted by 4 stand up comedians the other day (and survived). Feel kind of ready for Saturday Night Live. @MichaelSchoet @fjelsted @CarstenEskelund @MichaelWichmann @martinn0ergaard @Klintthorius #dkpol https://t.co/IYG5Y41JTC,en,737,70,Twitter for iPhone
180,2019-08-23 12:31:40,IdaAuken,Ida Auken,"Det er lige præcis derfor vi skal have styr på plastik. Kun 3-5 typer plast og kun i en form, der kan genanvendes. @SallingGroup ser ud til at have fanget det med deres nye principper - indsamlingen gøres ensartet og sorteringsanlæg bygges #dkpol #dkgreen https://t.co/3aMu4jlspH",da,106,18,Twitter for iPhone
181,2019-08-22 10:38:19,IdaAuken,Ida Auken,☺️ thanks https://t.co/S340haBWd0,en,63,4,Twitter for iPhone
182,2019-08-20 18:00:51,IdaAuken,Ida Auken,Mr President - Greenland is not for sale. But Denmark has a much better deal for you! Watch this. #dkgreen #dkpol https://t.co/mlRwAVzVFg,en,135309,54502,Twitter for iPhone
183,2019-08-18 05:40:15,IdaAuken,Ida Auken,"Stort tillykke Lukas - klima, uddannelse og internationalt udsyn. Tror, man ser godt fra ungdommens rækker. Glæder mig til at lytte og samarbejde. #dkpol #dkgreen https://t.co/SlYyiGmlhN",da,34,0,Twitter for iPhone
184,2019-08-16 12:53:20,IdaAuken,Ida Auken,Hvad så Trump. Skal du ikke også ha’ Rådhuspladsen og Rødovrevej nu du er i gang?,da,256,4,Twitter for iPhone
185,2019-08-15 13:48:50,IdaAuken,Ida Auken,"Godt! Glæder mig meget til at skulle forhandle klimalov. Vi skal have en bindende ramme for Danmark, og så skal vi hurtigst muligt i gang med alle de konkrete forandringer af transport, landbrug og energi. Mål er ikke nok. Der skal handlinger til. #dkpol #dkgreen #klimalov",da,168,11,Twitter for iPhone
186,2019-07-30 10:25:44,IdaAuken,Ida Auken,Jeg savner bare Dylan. Men det ville nok alligevel være for meget plastikkirurgi... https://t.co/KxMCVwhDjn,da,143,3,Twitter for iPhone
187,2019-07-28 07:06:32,IdaAuken,Ida Auken,God stil! https://t.co/Wy1IIZVoSU,en,226,12,Twitter for iPhone
188,2019-07-23 07:34:24,IdaAuken,Ida Auken,Congratulations 👏👏 https://t.co/V6GwqUtLzw,en,5,1,Twitter for iPhone
189,2019-07-19 10:00:25,IdaAuken,Ida Auken,1/3 Bilindustrien i Europa må læse skriften på væggen. Danmark kommer til at forbyde nysalg af benzin- og dieselbiler på den ene eller anden måde. Det er en vigtig del af klimaløsningen. Regeringen må tage det op i Rådet som første skridt. #dkpol #dkgreen #klima,da,75,6,Twitter for iPhone
