,Date,Name,Tweet Processed,Language
127,2021-02-17 15:08:35,Dan Jørgensen,"['virkelig', 'god', 'nyhed', 'maersk', 'rykker', 'grønne', 'dagsorden']",da
128,2021-02-17 15:07:42,Dan Jørgensen,"['skriver', 'independent', 'lederen', 'iea', 'fatih', 'birol']",da
129,2021-02-17 14:59:25,Dan Jørgensen,"['a', 'greener', 'world', 'should', 'also', 'be', 'a', 'better', 'world', 'with', 'the', 'transition', 'to', 'clean', 'energy', 'we', 'can', 'improve', 'peoples', 'lives', 'and', 'create', 'new', 'job', 'opportunities', 'important', 'work', 'with', 'ieabirol', 'and', 'iea', '#ourinclusiveenergyfuture', '#climateaction']",en
130,2021-02-13 18:10:32,Dan Jørgensen,[],und
131,2021-02-13 13:54:13,Dan Jørgensen,[],und
132,2021-02-12 12:41:36,Dan Jørgensen,"['very', 'important', 'thank', 'you', 'tinnevds']",en
133,2021-02-11 19:54:09,Dan Jørgensen,"['så', 'nok', 'godt', 'gør']",da
134,2021-02-10 07:04:07,Dan Jørgensen,"['danmark', 'lille', 'store', 'forskelle', 'sikre', 'retfærdig', 'grøn', 'omstilling', 'kan', 'fastholde', 'produktionsarbejdspladser', 'hele', 'landet', 'gør', 'gasledning', 'lolland', 'falster', '#dkpol', '#dkgreen']",da
135,2021-02-09 19:05:24,Dan Jørgensen,['dw'],und
136,2021-02-09 09:27:50,Dan Jørgensen,"['vigtigt', 'nyheden', 'energiøen', 'tages', 'positivt', 'ude', 'verden', 'håber', 'andre', 'lade', 'inspirere']",da
137,2021-02-08 16:24:49,Dan Jørgensen,"['congratulations', 'mikebloomberg', 'on', 'being', 'appointed', 'as', 'un', 'special', 'envoy', 'climate', 'ambition', 'and', 'solutions', 'excellent', 'choice', 'by', 'un', 'secretary', 'general', 'antonioguterres', 'looking', 'forward', 'to', 'working', 'with', 'on', '#climateaction', 'cop', '26', 'and', 'beyond']",en
138,2021-02-08 10:34:45,Dan Jørgensen,"['gas', 'bare', 'gas', 'biogas', 'grøn', 'løsning']",da
139,2021-02-07 15:06:51,Dan Jørgensen,"['proud', 'to', 'be', 'mentioned', 'on', 'the', 'same', 'list', 'as', 'these', 'inspiring', 'people', 'not', 'sure', 'deserve', 'it', 'but', 'thanks']",en
140,2021-02-05 13:30:21,Dan Jørgensen,"['denmark', 'strikes', 'deal', 'on', '25bn', 'artificial', 'wind', 'energy', 'island', 'wind', 'power', 'the', 'guardian', 'big', 'decision', 'the', 'green', 'transformation']",en
141,2021-02-05 13:29:21,Dan Jørgensen,"['denmark', 'to', 'build', 'first', 'energy', 'island', 'in', 'north', 'sea', 'bbc', 'news']",en
142,2021-02-05 11:15:16,Dan Jørgensen,"['thank', 'you', 'kadrisimson', 'this', 'bit', 'also', 'you', 'leadership', 'in', 'promoting', 'offshore', 'wind', 'in', 'general']",en
143,2021-02-05 06:56:21,Dan Jørgensen,[],en
144,2021-02-05 06:39:08,Dan Jørgensen,"['glæder', 'fynske', 'hjerte']",da
145,2021-02-04 20:39:07,Dan Jørgensen,"['thank', 'you', 'claudeturmes']",en
146,2021-02-04 17:01:22,Dan Jørgensen,"['thank', 'you', 'your', 'support', 'ieabirol']",en
147,2021-02-04 16:26:14,Dan Jørgensen,"['5', 'ting', 'vide', 'nye', 'energiø']",da
148,2021-02-04 15:07:13,Dan Jørgensen,"['denmark', 'has', 'decided', 'to', 'construct', 'the', 'worlds', 'first', 'windenergy', 'hub', 'as', 'an', 'artificial', 'island', 'in', 'the', 'north', 'sea', '#dkgreen']",en
149,2021-02-04 13:37:27,Dan Jørgensen,"['tak', 'samarbejdet']",da
150,2021-02-04 13:34:16,Dan Jørgensen,"['tak', 'godt', 'samarbejde']",da
151,2021-02-04 12:03:17,Dan Jørgensen,"['danmark', 'får', 'energiø', '210', 'mia', 'kroner', 'nordsøen', 'omgivet', 'gigantiske', 'vindmøller', 'god', 'dag']",da
152,2021-02-04 09:42:48,Dan Jørgensen,"['important', 'step']",en
153,2021-02-03 13:44:43,Dan Jørgensen,"['we', 'need', 'a', 'peoplecentred', 'green', 'transformation']",en
154,2021-02-02 09:00:27,Dan Jørgensen,"['virkelig', 'gode', 'nyheder']",da
155,2021-02-02 06:50:18,Dan Jørgensen,"['gasledningen', 'grøn', 'fordi', 'gassen', 'erstatter', 'kul', 'olie', 'giver', 'allerede', 'start', 'stor', 'co2', 'reduktion', 'sigt', 'al', 'gassen', 'grøn', 'takt', 'erstatter', 'naturgas', 'biogas']",da
156,2021-02-01 14:18:27,Dan Jørgensen,[],da
157,2021-02-01 14:17:16,Dan Jørgensen,"['gasledning', 'vej', 'lollandfalster', 'sukkerfabrik', 'grønnere', 'tv2', 'øst']",da
158,2021-02-01 14:05:28,Dan Jørgensen,"['klog', 'grøn', 'omstilling', 'sikrer', 'både', 'co2reduktioner', 'arbejdspladser', 'fremtiden', 'gør', 'begge', 'dele', 'ny', 'gasledning', 'lollandfalster', '2024', '#dkpol', '#dkgreen']",da
159,2021-01-31 18:55:25,Dan Jørgensen,"['great', 'talk', 'w', 'dwallacewells', 'about', 'his', 'bestseller', 'book', 'the', 'uninhabitable', 'earth']",en
160,2021-01-29 10:19:17,Dan Jørgensen,"['velkommen', 's', 'rigtig', 'god', 'ven', 'virkelig', 'dygtig', 'kollega', 'godt', 'idaauken', '#dkpol']",da
161,2021-01-28 17:19:05,Dan Jørgensen,"['very', 'happy', 'to', 'hear', 'the', 'eu', 'has', 'agreed', 'to', 'raise', 'the', 'ceiling', 'on', 'covid', 'related', 'compensation', 'to', 'businesses', 'thats', 'exactly', 'what', 'asked', 'in', 'the', 'ft', 'today', 'along', 'with', 'gernot_bluemel', 'and', 'karelhavlicek', '_', '#dkbiz', '#dkpol']",en
162,2021-01-27 12:55:42,Dan Jørgensen,"['tillykke', 'glæder', 'samarbejdet']",da
163,2021-01-26 19:04:51,Dan Jørgensen,"['looking', 'forward', 'to', 'this', 'important', 'work', 'thank', 'iea', 'and', 'ieabirol', 'the', 'opportunity']",en
164,2021-01-26 15:31:30,Dan Jørgensen,"['sidste', 'uge', 'budt', 'to', 'vigtige', 'nye', 'internationale', 'opgaver', 'hhv', 'un', 'iea', 'regi', 'glæder', 'læs', 'mere']",da
165,2021-01-26 15:24:11,Dan Jørgensen,"['the', 'green', 'transition', 'needs', 'to', 'be', 'a', 'just', 'transition', 'am', 'honored', 'to', 'lead', 'a', 'strong', 'team', 'of', 'highprofile', 'global', 'figures', 'announced', 'today', 'with', 'ieabirol']",en
166,2021-01-26 14:07:08,Dan Jørgensen,"['velkommen', 'glæder', 'samarbejdet']",da
167,2021-01-26 14:05:34,Dan Jørgensen,"['the', 'clean', 'energy', 'transition', 'needs', 'to', 'be', 'a', 'just', 'transition']",en
168,2021-01-24 12:31:17,Dan Jørgensen,"['honored', 'that', 'mikebloomberg', 'invited', 'me', 'to', 'be', 'the', 'keynote', 'speaker', 'the', 'release', 'of', 'bloombergnef', 'first', 'ever', 'european', 'energy', 'transition', 'outlook', 'together', 'with', 'timmermanseu', 'and', 'others', 'happy', 'to', 'talk', 'about', 'denmarks', 'first', 'mover', 'perspective', 'on', 'the', '#energytransition']",en
169,2021-01-23 12:01:08,Dan Jørgensen,"['dag', 'lang', 'række', 'grønne', 'ngoer', 'herunder', 'flere', 'største', 'danske', 'ann', 'ft', 'dks', 'klimapolitik', 'hovedformål', 'påvirke', 'andre', 'følge', 'vores', 'eksempel', 'fx', 'udfasning', 'olie', 'gas', 'samt', 'udbygning', 'vedvarende', 'energi', 'så', 'tak', 'fine', 'ord', '#dkgreen']",da
170,2021-01-22 17:40:10,Dan Jørgensen,"['vigtig', 'opgave', 'venter']",da
171,2021-01-22 15:01:27,Dan Jørgensen,"['ny', 'spændende', 'international', 'rolle']",da
172,2021-01-22 09:02:08,Dan Jørgensen,"['grøn', 'milepæl', 'danmarks', 'største', 'havmøllepark', 'klar', 'levere', 'grøn', 'strøm', 'information']",da
173,2021-01-21 09:44:10,Dan Jørgensen,"['very', 'important', 'welcome', 'back']",en
174,2021-01-21 09:34:05,Dan Jørgensen,"['crucial', 'moment', 'global', 'unity', 'is', 'fundamental', 'in', 'the', 'fight', 'against', '#climatechange', 'immensely', 'important', 'that', 'potus', 'and', 'the', 'us', 'rejoins', '#parisagreement', '#greentransition', '#globalwarming', '#climateaction']",en
175,2021-01-21 08:16:02,Dan Jørgensen,"['welcome', 'back']",en
176,2021-01-20 14:04:34,Dan Jørgensen,"['stærkt', 'budskab', 'nytimes', 'flere', 'virksomheder', 'organisationer', '#dkbiz', 'grøn', 'vækst', 'vejen', 'frem', 'usa', 'joebiden', 'ny', 'præsident', '#dkgreen', '#dkpol']",da
177,2021-01-19 16:41:12,Dan Jørgensen,"['første', 'aftale', 'vikar', 'tak', 'partierne', 'bag']",da
178,2021-01-11 16:49:32,Dan Jørgensen,['stærkt'],da
179,2021-01-08 18:15:09,Dan Jørgensen,"['tak', 'ingenting']",en
180,2021-01-08 13:32:42,Dan Jørgensen,"['god', 'bedring', 'simonkollerup']",no
181,2021-01-05 15:40:55,Dan Jørgensen,"['slut', 'reklamer', 'tjekker', 'vejrudsigten']",da
182,2021-01-04 15:31:19,Dan Jørgensen,['vidste'],da
183,2021-01-03 11:47:54,Dan Jørgensen,"['takkede', 'to', 'business', 'about', '2020', 'and', 'the', 'future']",en
184,2020-12-21 12:08:27,Dan Jørgensen,"['10', 'år', 'nå', 'ca', '20', 'mio', 'tons', 'reduktioner', '15', 'år', 'nået', 'mere', 'tredjedel', 'vejen', 'altså', 'godt', 'vej', 'tak', 'partierne', 'bag', 'vigtige', 'aftaler', 'gjorde', '2020', 'grønt', 'år', 'trods', 'corona']",da
185,2020-12-21 10:26:04,Dan Jørgensen,"['tillykke', 'glæder', 'samarbejdet']",da
186,2020-12-16 19:46:53,Dan Jørgensen,['vigtigt'],da
187,2020-12-16 06:09:20,Dan Jørgensen,"['vigtig', 'aftale']",da
188,2020-12-14 16:58:10,Dan Jørgensen,"['god', 'placering', 'går', 'forrest', 'klimakampen', 'god', 'pointe', 'ingen', 'heller', 'gør', 'nok', 'endnu']",da
189,2020-12-14 16:54:45,Dan Jørgensen,"['vigtigt', 'samarbejde']",da
190,2020-12-14 14:57:14,Dan Jørgensen,"['germany', 'and', 'denmark', 'to', 'cooperate', 'on', 'north', 'and', 'baltic', 'sea', 'energy', 'islands', 'recharge']",en
191,2020-12-14 13:41:21,Dan Jørgensen,"['gode', 'nyheder', 'front']",da
192,2020-12-13 14:24:35,Dan Jørgensen,"['yesterday', 'was', 'the', 'fifth', 'anniversary', 'of', 'the', '#parisagreement', 'to', 'commemorate', 'the', 'date', 'spoke', 'with', '#climate', 'guru', 'aldenmeyer', 'on', 'the', 'history', 'conflicts', 'and', 'achievements', 'of', '#unfccc', 'on', '#climatechange']",en
193,2020-12-12 17:48:27,Dan Jørgensen,[],und
194,2020-12-12 17:48:15,Dan Jørgensen,[],und
195,2020-12-12 17:16:50,Dan Jørgensen,"['to', 'meet', 'goals', 'of', '#parisagreement', 'we', 'need', 'to', 'move', 'beyond', 'fossil', 'fuels', 'proud', 'of', 'danish', 'contribution', 'to', '#climateambitionsummit', 'and', 'especially', 'our', 'recent', 'decision', 'to', 'set', 'an', 'date', '#oilandgas', 'production', 'and', 'cancel', 'future', 'exploration', 'rounds']",en
196,2020-12-12 14:10:04,Dan Jørgensen,"['se', 'statsministeren', 'taler', 'senere']",da
197,2020-12-12 10:35:12,Dan Jørgensen,"['dag', 'fylder', '#parisaftalen', '5', 'år', 'aftalen', 'satte', 'definitiv', 'kurs', 'klimaneutral', 'verden', 'globalt', 'samarbejde', 'bedst', 'aftale', 'bedre', 'lande', 'implementere', 'endnu', 'langt', 'målet', 'tempoet', 'skrues', 'vejret', '#dkgreen']",da
198,2020-12-12 09:54:27,Dan Jørgensen,[],und
199,2020-12-12 09:25:28,Dan Jørgensen,"['congrats', 'to', 'us', 'all', 'and', 'thank', 'you', 'your', 'leadership', 'cfigueres']",en
200,2020-12-12 09:11:56,Dan Jørgensen,"['congratiolations', 'and', 'thank', 'you', 'your', 'leadership', 'laurencetubiana']",en
201,2020-12-12 08:46:25,Dan Jørgensen,"['tillykke', 'parisaftalen']",da
202,2020-12-12 08:38:21,Dan Jørgensen,"['costa', 'rica', 'and', 'denmark', 'has', 'a', 'massage', 'the', 'world', 'on', 'the', 'anniversary', 'of', 'the', 'paris', 'agreement']",en
203,2020-12-11 14:33:52,Dan Jørgensen,"['håbet', 'endnu', 'højere', 'mål', '70', 'sagt', 'stort', 'fremskridt']",da
204,2020-12-11 14:32:10,Dan Jørgensen,"['thank', 'you', 'a', 'good', 'conversation', 'kurtykamichal']",en
205,2020-12-11 09:13:37,Dan Jørgensen,"['thank', 'you', 'your', 'leadership', 'frans']",en
206,2020-12-11 07:51:55,Dan Jørgensen,"['great', 'news']",en
207,2020-12-10 12:01:41,Dan Jørgensen,"['the', 'new', 'unep', '#emissiongap', 'report', 'is', 'worrying', 'as', 'it', 'emphasizes', 'that', 'emissions', 'continue', 'to', 'rise', 'we', 'are', 'far', 'from', 'reaching', 'the', '#parisagreement', 'goals', 'on', '#climate', 'the', 'report', 'clearly', 'shows', 'that', 'more', 'countries', 'especially', 'the', 'big', 'emitters', 'to', 'do', 'more', 'their', '#greentransition']",en
208,2020-12-09 14:49:05,Dan Jørgensen,['enig'],cy
209,2020-12-09 14:03:32,Dan Jørgensen,['reuters'],de
210,2020-12-08 15:03:39,Dan Jørgensen,"['kisteglad', 'klimaminister', 'dag', 'fordi', 'sorte', 'dyrere', 'grønne', 'billigere', 'fantastisk', 'mere', '¾', 'folketinget', 'står', 'bag', 'reformen', '#dkgreen', '#dkpol', '#dkklima']",da
211,2020-12-07 16:31:20,Dan Jørgensen,"['thank', 'you', 'billmckibben']",en
212,2020-12-07 07:42:40,Dan Jørgensen,"['denmark', 'to', 'oil', 'exploration', 'in', 'shift', 'away', 'from', 'fossil', 'fuels', 'wsj']",en
213,2020-12-06 14:50:27,Dan Jørgensen,"['grøn', 'grønnere', 'grønnest', 'olie', 'gasstop', 'nordsøen']",da
214,2020-12-06 14:46:46,Dan Jørgensen,[],und
215,2020-12-06 14:32:14,Dan Jørgensen,"['grøn', 'weekend']",da
216,2020-12-06 14:31:35,Dan Jørgensen,"['altså', 'godt']",da
217,2020-12-06 09:49:22,Dan Jørgensen,"['preben', 'elkjær']",no
218,2020-12-05 18:37:51,Dan Jørgensen,"['denmark', 'to', 'oil', 'gas', 'extraction', 'in', 'north', 'sea', 'heaping', 'pressure', 'on', 'uk', 'to', 'follow', 'suit']",en
219,2020-12-05 18:34:44,Dan Jørgensen,"['denmark', 'to', 'oil', 'gas', 'extraction', 'in', 'north', 'sea', 'abc', 'news']",en
220,2020-12-05 18:30:56,Dan Jørgensen,"['denmark', 'pins', 'green', 'credentials', 'on', 'to', 'north', 'sea', 'oil', 'hunt', 'article', 'amp', 'reuters']",en
221,2020-12-05 18:30:22,Dan Jørgensen,['bloomberg'],et
222,2020-12-05 17:46:10,Dan Jørgensen,"['thank', 'you', 'ieabirol']",en
223,2020-12-05 17:12:34,Dan Jørgensen,[],und
224,2020-12-05 17:12:07,Dan Jørgensen,"['grønne', 'biler']",no
225,2020-12-05 17:05:20,Dan Jørgensen,"['le', 'danemark', 'annonce', 'larrêt', 'ses', 'exploitations', 'pétrolières', 'dici', '2050']",fr
226,2020-12-05 17:05:02,Dan Jørgensen,"['the', 'guardian']",en
227,2020-12-05 17:03:29,Dan Jørgensen,"['denmark', 'sets', 'deadline', 'to', 'oil', 'production', 'the', 'washington', 'post']",en
228,2020-12-05 13:35:05,Dan Jørgensen,[],und
229,2020-12-04 16:01:25,Dan Jørgensen,"['thank', 'you', 'climatemorgan']",en
230,2020-12-04 15:59:45,Dan Jørgensen,"['nemlig', 'vigtigt']",da
231,2020-12-04 15:48:50,Dan Jørgensen,"['så', 'fik', 'bilaftale', '775000', 'grønne', 'biler', 'stærkt']",da
232,2020-12-04 13:07:31,Dan Jørgensen,"['this', 'is', 'very', 'good', 'news', 'well', 'done', 'aloksharma_rdg']",en
233,2020-12-04 12:25:08,Dan Jørgensen,"['denmark', 'sets', 'deadline', 'to', 'oil', 'production', 'the', 'washington', 'post']",en
234,2020-12-04 12:24:19,Dan Jørgensen,"['denmark', 'set', 'to', 'all', 'new', 'oil', 'and', 'gas', 'exploration', 'bbc', 'news']",en
235,2020-12-04 12:23:24,Dan Jørgensen,"['denmark', 'to', 'new', 'oil', 'and', 'gas', 'exploration', 'in', 'north', 'sea', 'business', 'the', 'guardian']",en
236,2020-12-04 11:04:53,Dan Jørgensen,[],und
237,2020-12-04 10:58:59,Dan Jørgensen,['tak'],da
238,2020-12-04 10:13:20,Dan Jørgensen,[],und
239,2020-12-04 06:52:51,Dan Jørgensen,"['hopes', 'to', 'inspire', 'others']",en
240,2020-12-04 06:07:38,Dan Jørgensen,"['vigtig', 'beslutning', 'danmark', 'forhåbenligt', 'kan', 'inspirere', 'andre', 'lande']",da
241,2020-12-04 05:40:45,Dan Jørgensen,"['nordsøaftale', 'både', 'grøn', 'ansvarlig', 'grøn', 'fordi', 'aflyser', '8nde', 'udbudsrunde', 'plus', 'fremtidige', 'samt', 'sætter', 'slutdato', 'olie', 'gas', '2050', 'ansvarlig', 'fordi', 'skaber', 'sikkerhed', 'investeringer', 'laver', 'indsats', 'vækst', 'beskæftigelse', 'esbjergområdet', '#dkpol']",da
242,2020-12-02 08:24:52,Dan Jørgensen,"['tak', 'fordi', 'måtte', 'kigge', 'forbi']",da
243,2020-12-02 08:14:18,Dan Jørgensen,"['talked', 'to', 'indian', 'newspaper', 'httweet', 'about', 'the', 'danishindian', 'partnership', 'and', 'how', 'it', 'creates', 'a', 'unique', 'chance', 'to', 'coorporate', 'to', 'reach', 'indias', 'huge', 'ambitions', 'of', 'creating', 'much', 'more', 'green', 'energy']",en
244,2020-12-01 18:07:22,Dan Jørgensen,"['we', 'worked', 'hard', 'to', 'get', 'here', 'and', 'now', 'the', 'decisive', 'moment', '#eu', 'climate', 'action', 'is', 'just', 'around', 'the', 'corner', 'delighted', 'to', 'host', 'todays', 'talk', 'among', 'ambitious', 'countries', 'on', 'how', 'to', 'make', 'the', 'last', 'push', 'together', 'to', 'ensure', 'a', 'significantly', 'stronger', '2030', 'target', '#eugreendeal']",en
245,2020-11-29 12:32:16,Dan Jørgensen,"['vigtigt', 'godt', 'arbejde']",da
246,2020-11-27 10:34:26,Dan Jørgensen,"['impressive', 'display', 'of', 'climate', 'leadership', 'from', 'colombia', 'and', 'president', 'ivanduque', 'this', 'will', 'hopefully', 'inspire', 'others', 'in', 'latin', 'america', 'to', 'follow', 'suit', 'denmark', 'is', 'working', 'hard', 'to', 'ensure', 'ambitious', '2030', 'target', 'from', 'the', 'eu', 'in', 'advance', 'of', '5th', '#parisagreement', 'anniversary', 'amp', '#cop26']",en
247,2020-11-26 15:57:36,Dan Jørgensen,"['honored', 'to', 'give', 'a', 'special', 'address', 'the', 'reinvest', 'conference', 'today', 'together', 'with', 'honorable', 'narendramodi', 'india', 'is', 'showing', 'remarkable', 'green', 'ambitions', 'and', 'am', 'looking', 'forward', 'to', 'strengthening', 'the', 'green', 'partnership', 'between', 'our', 'countries']",en
248,2020-11-24 11:14:23,Dan Jørgensen,"['dyrere', 'producere', 'sort', 'billigere', 'gøre', 'grønt']",da
249,2020-11-24 10:28:29,Dan Jørgensen,"['vigtig', 'aftale', 'grønt', 'samarbejde', 'indonesien']",da
250,2020-11-23 18:52:42,Dan Jørgensen,"['great', 'news', 'johnkerry', 'has', 'been', 'appointed', 'special', 'presidential', 'envoy', 'climate', 'in', 'joebiden', 's', 'administration', 'learn', 'more', 'about', 'his', 'engagement', 'in', 'the', 'fight', 'against', 'climate', 'change', 'here']",en
251,2020-11-23 18:48:23,Dan Jørgensen,"['fantastisk', 'nyhed', 'johnkerry', 'special', 'presidential', 'envoy', 'climate', 'joebiden', 'regering', 'bliv', 'klogere', 'mener']",da
252,2020-11-23 18:33:33,Dan Jørgensen,"['congratulations', 'johnkerry', 'this', 'is', 'very', 'good', 'news', 'the', 'global', 'fight', 'against', 'climate', 'change']",en
253,2020-11-23 10:00:32,Dan Jørgensen,"['dårlig', 'forretning', 'forurene', 'god', 'forretning', 'drive', 'virksomhed', 'dk', 'regeringdk', 'tager', 'første', 'skridt', 'mere', 'ensartet', 'bredere', 'co2skat', 'kort', 'bane', 'gør', 'sort', 'energi', 'dyrere', 'amp', 'investerer', 'dk', 'arbejdspladser', '#dkpol']",da
254,2020-11-22 10:41:36,Dan Jørgensen,"['bevæger', 'nye', 'tider', 'dansk', 'havvind', 'gode', 'tider']",da
255,2020-11-21 09:32:26,Dan Jørgensen,"['vigtigt', 'første', 'skridt', 'ny', 'fase', 'danske', 'vindmølleeventyr']",da
256,2020-11-20 12:24:31,Dan Jørgensen,['vigtigt'],da
257,2020-11-20 05:43:00,Dan Jørgensen,[],da
258,2020-11-19 10:03:10,Dan Jørgensen,"['obamas', 'energiminister', 'spås', 'gode', 'chancer', 'joe', 'bidens', 'talte', 'sidste', 'uge', 'dr', 'moniz', 'perspektiverne', 'amerikansk', 'klimapolitik', 'valget', 'lyt', 'seneste', 'planet', 'a', 'podcast']",da
259,2020-11-18 10:04:22,Dan Jørgensen,"['what', 'impact', 'will', 'the', '#uselection2020', 'of', 'joebiden', 'on', 'climate', 'policy', 'and', 'what', 'are', 'the', 'perspectives', 'on', '#greentech', 'and', '#climatetargets', 'in', 'this', 'episode', 'of', '#planeta', 'speak', 'with', 'ernestmoniz', 'fmr', 'secretary', 'of', 'energy', 'barackobama']",en
260,2020-11-18 10:01:35,Dan Jørgensen,"['ernest', 'moniz', 'energiminister', 'barack', 'obama', 'favoritterne', 'igen', 'joe', 'biden', 'talt', 'perspektiverne', 'klima', 'energipolitik', 'valget', '#usapol', '#usavalg', '#dkgreen', '#planeta']",da
261,2020-11-16 08:53:12,Dan Jørgensen,['vigtigt'],da
262,2020-11-09 20:23:28,Dan Jørgensen,"['glæder', 'samarbejdet']",da
263,2020-11-03 12:38:51,Dan Jørgensen,"['thank', 'you', 'a', 'very', 'strong', 'intervention', 'dr', 'birol']",en
264,2020-11-03 10:10:45,Dan Jørgensen,"['stolt', 'åbne', '#climateinvestmentsummit', 'fokus', 'privatoffentlig', 'samarbejde', 'klimaet', 'danske', 'fpbranche', 'finansdanmark', 'viser', 'hvordan', 'finanssektoren', 'kan', 'bidrage', 'grønne', 'omstilling', 'tak', 'sektoren', 'udbrede', 'resten', 'verden', 'gennem', 'climateic']",da
265,2020-11-02 11:31:05,Dan Jørgensen,"['the', '#german', 'eucouncil', 'presidency', 'has', 'placed', '#climate', 'the', 'top', 'of', 'the', 'agenda', 'in', 'brussels', 'on', 'this', '#planeta', 'podcast', 'interview', 'the', 'german', 'climate', 'minister', 'svenjaschulze', '68', 'about', 'the', 'impact', 'of', 'an', '#euclimatelaw', 'an', 'increased', '#climatetarget']",en
266,2020-10-31 10:47:58,Dan Jørgensen,['vigtigt'],da
267,2020-10-30 12:34:08,Dan Jørgensen,"['godt', 'nyt', 'klimaet', 'svær', 'coronatid', 'fordeler', '23', 'mia', 'kr', 'klimavenlig', 'varme', 'danskerne', 'få', 'tilskud', 'skifte', 'olie', 'gasfyret', 'grønnere', 'varmepumper', 'fjernvarme', 'tak', 'gode', 'samarbejde', '#fyrditfyr']",da
