,Date,Name,Tweet Processed,Language
126,2019-06-29 08:27:22,Erling Bonnesen,"['høfligt', 'tillykke', 'nye', 'regering', 'venlig', 'påmindelse', 'sætte', 'penge', '3', 'motorvejsspor', 'syd', 'odense', 'blå', 'trafikplan', '#dkpol']",da
127,2019-06-26 08:13:53,Erling Bonnesen,"['høfligt', 'tillykke', 'nye', 'regering', 'desværre', 'dyr', 'omgang', 'nye', 'røde', 'skatter', 'danskerne', 'håber', 'røde', 'uenige', 'igen']",da
128,2019-06-03 20:01:24,Erling Bonnesen,"['partilederdebatten', 'kom', 'frem', 'socialdemokratiets', 'politik', 'resultere', 'færre', 'arbejdspladser', 'utroligt', 'skidt', 'danmark', '#dkpol']",da
129,2019-06-03 19:56:26,Erling Bonnesen,"['kan', 'spolitik', 'lidt', 'mere', 'konkrete', 'rygepolitik', 'cigaretter', 'fx', 'koste', '#dkpol', '#fv19']",da
130,2019-06-03 19:55:47,Erling Bonnesen,"['mette', 'frederiksen', 'siger', 'råd', 'skattelettelser', 'alligevel', 'stemt', 'godt', 'vel', 'halvdelen', 'regeringens', 'kan', 'svare', 'rulle', 'tilbage', '#dkpol', '#fv19']",da
131,2019-06-02 20:29:17,Erling Bonnesen,"['mette', 'frederiksen', 'siger', 'råd', 'skattelettelser', 'alligevel', 'stemt', 'godt', 'vel', 'halvdelen', 'regeringens', 'kan', 'svare', 'rulle', 'tilbage', '#dkpol', '#fv19']",da
132,2019-05-31 21:54:46,Erling Bonnesen,"['s', 'bygge', '110000', 'nye', 'boliger', 'fire', 'største', 'byer', 'minder', 'kender', 'før', 'så', 'øvrigt', 'favorisering', '4', 'største', 'byer']",da
133,2019-05-22 13:12:27,Erling Bonnesen,"['pengene', 'komme', 'mette', 'frederiksen']",da
134,2019-05-22 13:09:57,Erling Bonnesen,"['friskolerne', 'nerven', 'landsbysamfund', 'spolitik', 'går', 'valg', 'politik', 'kan', 'lukke', '100', 'friskoler', '#dkpol']",da
135,2019-05-19 21:40:53,Erling Bonnesen,"['nye', 'klimamål', 'nævner', 'spolitik', 'sætte', 'reduktionsmål', 'landbruget', 'konkret', 'mål', 'allerede', 'brandbeskatte', 'landbruget', 'pensionsudspil', '#dkpol', '#fv19']",da
136,2019-05-18 15:20:30,Erling Bonnesen,"['stegte', 'fiskefileter', 'strøget', 'rudkøbing', 'langeland', 'fantastisk', 'venstrearrangement', 'enkelt', 'lille', 'halsen', '1', 'prioritet', 'blå', 'regering', 'fortsætte', 'ekstreme', 'yderfløje', 'begge', 'sider', 'styre', 'dansk', 'politik', '#dkpol']",da
137,2019-05-18 06:19:47,Erling Bonnesen,"['stegte', 'fiskefileter', 'strøget', 'rudkøbing', 'langeland', 'rigtig', 'gode', 'kom', 'smag', '#dkpol']",da
138,2019-05-17 11:50:20,Erling Bonnesen,"['venstre', 'inger', 'støjberg', 'erling', 'bonnesen', 'sejrskurs', 'gågaden', 'odense', '#dkpol']",da
139,2019-05-15 09:38:59,Erling Bonnesen,"['truslerne', 'putins', 'rusland', 'usa', 'kigger', 'indad', 'øger', 'behovet', 'europæisk', 'samarbejde', 'derfor', 'glad', 'statsministeren', 'foreslår', 'afstemning', 'afskaffelse', 'forsvarsforbeholdet', '#dkpol', '#eupol']",da
140,2019-05-14 11:00:28,Erling Bonnesen,"['må', 'kun', 'særligt', 'udvalgte', 'får', 'lov', 'nyde', 'godt', 'frie', 'danske', 'grundskoler', 'derfor', 'rigtig', 'god', 'pakke', 'venstredk', 'dag', 'lancerer', 'skaber', 'ro', 'friskolerne', 'siger', 'nej', 'nedskæringer', 'spolitik', '#fv19', '#dkpol']",da
141,2019-05-12 09:48:39,Erling Bonnesen,"['venstre', 'kan', 'sikre', 'mere', 'velfærd', 'uden', 'skattestigninger']",da
142,2019-05-09 09:12:34,Erling Bonnesen,"['lars', 'løkke', 'venstre', 'sikrer', 'danmark', 'stabil', 'kurs']",da
143,2019-05-08 11:44:33,Erling Bonnesen,"['69', 'mia', 'kr', 'mere', 'velfærden', 'danmark', 'venstres', '#velfærdsløfte', 'kun', 'styr', 'både', 'asyltilstrømning', 'økonomi', 'venstredk', '#dkpol']",da
144,2019-05-07 18:09:41,Erling Bonnesen,"['god', 'integration', 'vækst', 'velstand', 'mere', '45000', 'ikkevestlige', 'indvandrere', 'kommet', 'job', 'siden', '2015', 'historisk', 'lave', 'asyltal', 'betyder', 'hvem', 'sidder', 'regeringskontorerne', '#dkpol', '#drlive']",da
145,2019-05-07 18:07:33,Erling Bonnesen,"['nuværende', 'regering', 'historisk', 'ambitiøs', 'grønne', 'område', 'udlagt', '10000', 'ha', 'urørt', 'skov', 'siden', 'fik', 'magten', '2015', 'kun', '500', 'ha', 'forrige', 'regering', 'dertil', 'lavet', 'ambitiøse', 'klimaaftaler', 'brede', 'flertal', 'folketinget', '#dkpol', '#fv19']",da
146,2019-05-02 14:04:11,Erling Bonnesen,"['konkret', 'god', 'aftale']",da
147,2019-05-02 14:02:22,Erling Bonnesen,"['knoklet', 'år', 'blevet', 'nedslidt', 'ret', 'gå', 'før', 'tid', 'uanset', 'hvilken', 'branche', 'arbejder', 'derfor', 'stolt', 'regeringens', 'aftale', 'nedslidte', 'får', 'mulighed', 'trække', 'værdigt', 'tilbage', 'ordentlig', 'tid', '#dkpol']",da
148,2019-03-24 17:19:34,Erling Bonnesen,"['godt', 'lavet', 'blå', 'aftale', 'fremdrift', 'oprydning', 'gamle', 'forurenede', 'grunde', '#dkpol']",da
149,2019-03-24 17:17:31,Erling Bonnesen,"['bedre', 'miljø', 'godt', 'lavet', 'blå', 'aftale', 'fremdrift', 'oprydning', 'gamle', 'forurenede', 'grunde']",da
150,2019-03-24 08:47:26,Erling Bonnesen,"['så', 'starter', 'torvet', 'svendborg']",da
151,2019-03-15 06:47:55,Erling Bonnesen,"['stor', 'ros', 'landbrug', 'amp', 'fødevarer', 'nye', 'vision', 'klimaneutralt', 'fødevareerhverv', '2050', '#dkpol', '#klimaneutral', '#landbrugogfødevarer', '#visioner']",da
152,2019-02-20 09:50:27,Erling Bonnesen,"['danske', 'landmænd', 'hele', 'fødevaresektoren', 'gør', 'godt']",da
153,2019-01-23 16:01:31,Erling Bonnesen,"['sforslag', 'vækstdræber', 'må', 'undre']",da
154,2019-01-23 16:00:16,Erling Bonnesen,"['sforslag', 'vækstdræber', 'må', 'undre']",da
155,2019-01-22 09:56:11,Erling Bonnesen,"['godt', 'gået', 'stor', 'ros', 'dansk', 'flæskesteg', 'bedste', 'verden']",da
156,2019-01-16 10:17:07,Erling Bonnesen,"['super', 'projekt', 'godt', 'fik', 'finansloven', '#dkpol']",da
157,2019-01-15 17:03:18,Erling Bonnesen,"['danske', 'kvalitetsfødevarer', 'efterspurgt', 'steder', 'verden', 'underligt', 'rød', 'lejr', 'nedlægge', 'arbejdspladser', 'fødevaresektoren', '#dkpol']",da
158,2018-12-07 12:29:32,Erling Bonnesen,"['glad', 'sætter', 'handling', 'bag', 'ordene', 'få', 'flere', 'grønne', 'biler', 'vejene', 'ærgrer', 'socialdemokratiet', 'andre', 'røde', 'partier', '#dkpol', '#dkmedier']",da
159,2018-04-26 19:09:56,Erling Bonnesen,"['gode', 'venstreinitiativer', 'giver', 'resultater', 'godt', 'danmark', 'stiller', 'krav', 'virker']",da
160,2018-04-24 06:52:28,Erling Bonnesen,"['blå', 'gode', 'grønne', 'resultater', '#dkpol', '#dkgreen']",da
161,2017-12-13 14:23:21,Erling Bonnesen,"['pandakrammer', 'passer', 'pandaen', 'skærper', 'strafferammen', 'ulovlig', 'handel', 'eksotiske', 'dyr', '#dkpol']",da
162,2017-08-15 11:44:02,Erling Bonnesen,"['besøgte', 'går', 'fyns', 'politi', 'virkelig', 'professionelle', 'brug', 'flere', 'betjente', 'bedre', 'ressourcer', '#dkpol', '#fynpol', '#politidk']",da
163,2015-08-19 11:02:09,Erling Bonnesen,"['presser', 'kan', 'redde', 'fynske', 'jobs', '#dkpol', '#fynpol', '#vækst', 'httptcofal', '2csrem0']",da
164,2015-06-08 08:49:36,Erling Bonnesen,"['venstre', 'styrke', 'ghettoindsatsen', 'strammes', 'httptcopzn', '3wxbfkk', '#dkpol', '#fv15', '#fynpol', '#valg2015']",no
165,2015-06-07 17:10:17,Erling Bonnesen,"['valgmøde', 'minigolf', 'god', 'fynsk', 'debat', 'thurø', 'søfartsstyrelsen', 'svendborg', '#dkpol', '#fv15', '#fynpol', '#fyn', 'httptcoocsnez', '9bpg']",da
166,2015-06-06 10:49:48,Erling Bonnesen,"['strammes', 'udlændinge', 'asylpolitikken', 'se', 'debatten', 'tv2fyn', 'httptcoakme', '8fhtb5', '#dkpol', '#fynpol', '#fv15', '#tv2fyn']",da
167,2015-06-06 07:15:11,Erling Bonnesen,"['debat', 'tv2fyn', 'går', 'strammes', 'udlændinge', 'asylpolitikken', '#dkpol', '#fv15', '#fynpol', '#tv2fyn', '#tv2valg', 'httptcohpthifssqw']",da
168,2015-06-04 17:28:00,Erling Bonnesen,"['nyt', 'sundhedsudspil', 'prioriter', 'sundhed', 'bedre', 'sundhed', 'flere', 'ældre', '16', 'mia', 'kr', 'investeres', 'sundhed', '#dkpol', '#valg2015', 'httptcophafab', '40on']",da
169,2015-06-04 16:55:15,Erling Bonnesen,"['s', 'hæve', 'boligskatterne', 'venstre', 'skatte', 'byrdestop', '#dkpol', '#valg2015', '#fynpol', '#tv2valg', 'httptcoyrdwtn', '7fhr']",da
170,2015-06-03 20:46:47,Erling Bonnesen,"['dejligt', 'flot', 'opbakning', 'husk', 'kan', 'stemme', 'personligt', 'hele', 'fyn', 'øerne', '#fynpol', '#valg2015', '#dkpol', '#fyn', 'httptcoe', '83rsqc39u']",da
171,2015-06-03 19:19:57,Erling Bonnesen,"['sundhed', 'prioriteres']",da
172,2015-05-29 08:13:17,Erling Bonnesen,"['sætte', 'fokus', 'fynske', 'visioner', 'sætte', 'turbo', 'fyn', 'se', 'valgvideo']",da
173,2015-05-28 21:19:39,Erling Bonnesen,"['se', 'valgdebat', 'mellem', 'julie', 'skovsby', 's', 'httptco', '11odqunjqe', '#dkpol', '#tv2fyn', '#fynpol', '#valg2015', '#tv2valg']",da
174,2015-05-21 08:50:45,Erling Bonnesen,"['httptco', '1xqia0nsqc', 'sikres', 'tilstrækkelig', 'politimæssig', 'dækning', 'se', 'klippet', '#dkpol', '#tv2fyn', '#fynpol', '#ærø']",da
175,2015-05-12 12:23:17,Erling Bonnesen,"['bevis', 'regeringens', 'løftebrud', 'ictogskandalen', 'langeskov', 'st', 'tænkes', 'betjent', 'ictog', '#dkpol', '#fynpol', '#langeskov', 'httptcohtel', '9qppfa']",da
176,2015-05-11 12:21:40,Erling Bonnesen,"['landmænd', 'frikendt', 'sag', 'randzoneloven', 'loven', 'makværk', 'fjernes', '#dkpol', '#erhverv', '#landbrug', 'httptcox', '9izs9ezfc']",da
177,2015-05-03 09:12:09,Erling Bonnesen,"['flere', 'studenter', 'deltidsjob', 'tilbagegang', 'arbejdsmængde', 'skønmalerier', 'nok', 'brug', 'mere', 'arbejde', 'httptcolvklrhqcmm', '#dkpol']",da
178,2015-05-01 15:29:40,Erling Bonnesen,"['hts', 'lovede', 'tilbagerulning', 'dagpengereformen', 'bevaret', 'flere', 'dagpengeløfter', 'inden', 'valget', '#dkpol', '#1maj15', 'httptcowjnfbzpqlz']",da
179,2015-04-29 08:57:27,Erling Bonnesen,"['kæmper', 'fynske', 'arbejdspladser', '#tv2fyn', '#fynskerhverv', '#arbejdspladser', '#fyn', '#dkpol', 'httptcoicd', '6xk8kib']",da
180,2015-04-27 14:54:20,Erling Bonnesen,"['#nuloverdeigen', '#huskhvaddulovede', '#fynpol', '#dkpol', 'httptco', '06ph9oirms']",und
181,2015-04-27 13:08:47,Erling Bonnesen,"['httptcoxtclkxfdxz', 'betale', 'arbejde', '596', 'danskerne', 'bakker', 'genindførsel', 'kontanthjælpsloft', '#dkpol']",da
182,2015-04-15 17:38:03,Erling Bonnesen,"['#dkpol', '#nuloverdeigen', '#stramop', '#fynpol', '#tv2fyn', 'httptcod', '5eh8cv0pq']",und
183,2015-04-15 16:52:05,Erling Bonnesen,"['brug', 'reelle', 'opstramninger', 'sforslag', 'uden', 'reel', 'effekt', 'httptconqzw', '1aifnv', '#dkpol', '#valgnu', '#nuloverdeigen', '#stramop']",da
184,2015-04-05 18:55:47,Erling Bonnesen,"['bedre', 'mobil', 'bredbåndsdækning', 'landdistrikterne', '#dkpol', '#fynpol', 'httptco', '72ehfb5of4']",da
185,2015-03-24 21:54:33,Erling Bonnesen,"['klart', 'nej', 'brugerbetaling', 'gå', 'læge', 'klar', 'tale', 'ingen', 'løftebrud', 'se', 'debatten', 'httptcofeio', '1m1hh0', '#dkpol', '#tv2fyn', '#sundpol']",da
186,2015-03-10 07:53:35,Erling Bonnesen,"['httptcokn', '0dnwkwdd', 'klart', 'nej', 'atomslutdepot', 'fyn', '#dkpol', '#tv2fyn', '#fynpol']",sv
187,2015-02-25 10:23:53,Erling Bonnesen,"['regeringen', 'svigtet', 'uddannelse', 'styrk', 'erhvervsuddannelserne', 'skaf', 'praktikpladser', 'afsat', '145', 'mio', 'kr', '#dkpol', '#uddpol', '#loeftebrud']",da
188,2015-02-16 11:59:27,Erling Bonnesen,"['mindes', 'ofrene', 'stor', 'tak', 'politiet', 'beredskab', 'hurtig', 'indsats', '#dkpol', '#cphshooting', 'httptco', '6ofblyb0bz']",da
189,2015-02-12 11:31:53,Erling Bonnesen,"['planloven', 'blevet', 'vækstdræber', 'burde', 'vækstskaber', 'giv', 'yderområderne', 'mulighed', 'lave', 'erhverv', 'ledige', 'bygninger', '#dkpol']",da
190,2015-02-09 10:13:45,Erling Bonnesen,"['regeringen', 'udkantsdanmark', 'hvorfor', 'fik', 'kun', 'christianitterne', 'tilbud', '#dkpol', '#tv2fyn', '#fynpol', 'httptcotvlbu', '7qgj2']",da
191,2015-02-07 08:20:46,Erling Bonnesen,"['grænserapport', 'viser', 'grænsehandel', '11', 'mia', 'kr', 'stigning', 'illegal', 'handel', 'lavere', 'afgifter', 'behøves', '#dkpol', '#fynpol', 'tv2fyn']",da
192,2015-02-06 16:22:51,Erling Bonnesen,"['ren', 'skræmmekampagne', 'helle', 't', 'påstår', 'skære', 'pension', 'su', 'fremtidssikre', 'finansieringen', 'flere', 'jobs', 'vækst', '#dkpol']",da
193,2015-02-05 21:39:43,Erling Bonnesen,"['tudetosset', 'regeringen', '100', 'lånegaranti', 'christiania', 'intet', 'fyn', 'resten', 'landet', '#dkpol', '#tv2fyn', 'httptcoi', '2gcdfaxhe']",da
194,2021-08-13 05:44:37,Morten Dahlin,"['vigtigt', 'danskere', 'uanset', 'bor', 'kan', 'komme', 'lægen', 'lokalområde', 'derfor', 'venstredk', 'investere', 'bedre', 'lægedækning', '#dkpol']",da
195,2021-08-11 18:56:06,Morten Dahlin,"['kan', 'se', 'københavn', 'søger', 'ledige', 'akademikere', 'kun', 'job', '33', 'minutter', 'væk', 'halvdelen', 'søger', 'ikkeakademiske', 'job', 'galt', 'dyre', 'system', 'hellere', 'motivere', 'søge', 'bredt', 'bruge', 'flere', 'penge', 'klima', 'sund', 'fornuft', '#dkpol']",da
196,2021-08-11 18:28:00,Morten Dahlin,"['ledige', 'akademikere', 'københavn', 'søger', 'gennemsnit', 'kun', 'job', '33', 'minutter', 'væk', 'bopæl', 'vel', 'fair', 'nok', 'indrette', 'systemet', 'måde', 'så', 'motiverer', 'søge', 'bredere', 'bh', 'kender', 'dagpengereglerne', '#dkpol']",da
197,2021-08-11 18:17:19,Morten Dahlin,"['spørge', 'sfpolitik', 'solidarisk', 'fastholde', 'skyhøj', 'dimittendsats', 'akademikere', 'danmark', 'brug', 'arbejdskraft', 'kloden', 'brænder', '#dkpol']",da
198,2021-08-11 17:41:30,Morten Dahlin,"['udgifterne', 'nyledige', 'dimittender', 'steget', '1', 'mia', '08', '34', 'mia', '18', 'penge', 'kan', 'bruges', 'bedre', 'grønne', 'omstilling', 'stærk', 'melding', 'jakobellemann', '#dkpol']",da
199,2021-08-11 17:40:59,Morten Dahlin,"['klimaudfordringerne', 'alvorlige', 'kommer', 'koste', 'penge', 'kræve', 'løse', 'derfor', 'foreslår', 'venstre', 'reform', 'dimittendsatsen', 'så', 'får', 'råd', 'investere', 'bæredygtig', 'fremtid', '#dkpol']",da
200,2021-08-04 16:47:30,Morten Dahlin,"['velkommen', 'klubben', 'greve', 'sikker', 'kan', 'finde', 'godt', 'sted', 'bo', 'byen', 'navn', 'bærer', 'tæt', 'stadion', 'tæt', 'strand', 'tæt', 'skov', 'helt', 'perfekt', '#sldk', '#brøndby']",da
201,2021-08-04 12:56:03,Morten Dahlin,"['dårlige', 'nyhed', 'straffene', 'mord', 'grov', 'vold', 'voldtægt', 'mv', 'ofte', 'latterligt', 'lave', 'danmark', 'gode', 'nyhed', 'kan', 'flertal', 'folketinget', 'faktisk', 'lave', '#dkpol']",da
202,2021-08-01 08:36:05,Morten Dahlin,"['født', 'opvokset', 'danmark', 'jantelov', 'ved', 'satme', 'tro', 'bedre', 'andre', 'altså', 'fandme', 'dag', 'smukt', 'øjeblik', 'dannebrog', 'gik', 'tops', 'kæmpe', 'tillykke', 'annemare', 'rindom', 'gør', 'stolte', '#olympics']",da
203,2021-07-25 18:30:36,Morten Dahlin,"['enig', 'selvom', 'føler', 'totalt', 'skuffet', 'lige', '#sldk', '#brøndby']",da
204,2021-07-20 09:18:25,Morten Dahlin,"['kan', 'forstå', 'spolitik', 'rent', 'faktisk', 'udvider', 'friheden', 'samfundet', 'tømrermesteren', 'greves', 'datter', 'tvinges', 'gå', 'gymnasiet', 'albertslund', '#dkpol']",da
205,2021-07-20 08:53:11,Morten Dahlin,"['årsager', 'interviewet', 'forleden', 'fint', '1', 'bagefter', 'nødt', 'sende', 'partisoldater', 'forklare', 'altså', 'kan', 'lide', 'kommunisme', 'nok', 'ramt', 'helt', 'rent']",da
206,2021-07-18 20:22:55,Morten Dahlin,"['mads', 'siger', 'bedre', 'stand', 'så', 'gøre', 'ord']",da
207,2021-07-18 16:37:48,Morten Dahlin,"['niels', 'frederiksen', 'valgt', '10', 'nordiske', 'spillere', 'én', 'balkanboy', 'startopstillingen', 'dag', 'brondbyif', 'vinder', '30', '#brøndby', '#sldk']",da
208,2021-07-18 16:02:15,Morten Dahlin,"['vinder', 'danske', 'mesterskab', 'igen', 'sæson', 'hørte', 'først', '#brøndby', '#sldk']",da
209,2021-07-17 09:14:52,Morten Dahlin,"['læs', 'sorenpind', 'gennemhuller', 'kaaredybvad', 'socialdemokratiets', 'forkerte', 'analyse', 'fogh', 'forsøg', 'omskrivning', 'historien', 'mindst', 'triste', 'syn', 'enkeltes', 'menneskes', 'ret', 'herre', 'eget', 'liv', '#dkpol']",da
210,2021-07-17 08:29:25,Morten Dahlin,"['kloge', 'ord', 'lederen', 'frie', 'verden', 'potus', '#soscuba']",da
211,2021-07-17 06:20:47,Morten Dahlin,"['skræmmende', 'historie', 'simonebuurskyum', 'tema', 'venstredk', 'sætte', 'fokus', 'efteråret', 'massiv', 'social', 'kontrol', 'præger', 'al', 'indvandrermiljøer', 'genopdragelsesregler', 'børnekidnapninger', 'kræver', 'handler', 'konsekvent', '#dkpol']",da
212,2021-07-16 13:42:13,Morten Dahlin,"['først', 'opdaget', 'danske', 'twitter', 'sure', 'rigmænd', 'rummet', 'mon', 'reaktionen', 'samme', 'brødrene', 'wright', 'rendte', 'rundt', 'mark', 'north', 'carolina', '1903', 'opfandt', 'funktionel', 'flyvemaskine', '#invention', '#skævehjerner', '#spacerace']",da
213,2021-07-14 18:11:42,Morten Dahlin,"['masse', 'lange', 'ord', 'sammen', 'undgå', 'tage', 'entydigt', 'afstand', 'cubas', 'socialistiske', 'diktatur', 'græmmes', 'enhedslisten', '#soscuba']",da
214,2021-07-14 18:10:13,Morten Dahlin,"['læser', 'åbenbart', 'dårligt', 'gengæld', 'kan', 'svare', 'klart', 'simpelt', 'spørgsmål', 'cuba', 'diktatur', 'ja', 'kan', 'enhedslisten', 'svare', 'klart', 'spørgsmål', '#soscuba']",da
215,2021-07-14 18:00:48,Morten Dahlin,"['cuba', 'diktatur', 'burde', 'så', 'svært', 'sige', 'højt', 'heller', 'enhedslisten', '#soscuba', '#cuba']",da
216,2021-07-13 13:27:25,Morten Dahlin,"['socialistiske', 'cubanske', 'regime', 'essens', 'ondt', 'bygger', 'undertrykkelse', 'vold', 'gjort', 'lige', 'starten', '#cuba', '#soscuba']",da
217,2021-07-13 13:19:00,Morten Dahlin,"['kan', 'sige', 'klart', 'tydeligt', 'socialistiske', 'regime', 'cuba', 'ondt', 'undertrykkende', 'hovedansvarlige', 'cubanernes', 'armod', '#cuba', '#soscuba']",da
218,2021-07-13 13:17:37,Morten Dahlin,"['kernetropperne', 'enhedslisten', 'ude', 'forsvare', '#cuba', 'så', 'husk', 'cubas', 'regering', 'fængsler', 'homoseksuelle', 'cubas', 'regering', 'fængsler', 'ikkekommunister', 'cubas', 'regering', 'sulter', 'egen', 'befolkning', 'cubas', 'regering', 'undertrykker', 'ytrings', 'forsamlingsfrihed', '#soscuba']",da
219,2021-07-13 13:14:17,Morten Dahlin,"['få', 'enhedslisten', 'kritisere', 'socialisterne', 'cuba', 'uden', 'lige', 'svine', 'usa', 'lige', 'så', 'svært', 'få', 'hundehvalp', 'stoppe', 'tisse', 'gulvet', '#cuba', '#soscuba']",da
220,2021-07-13 13:07:20,Morten Dahlin,"['ja', 'klart', 'amerikanerne', 'korrupte', 'socialistiske', 'diktatoriske', 'planøkonomiske', 'styre', 'cuba', 'bærer', 'ansvaret', 'cubanernes', 'armod', '#cuba', '#soscuba']",da
221,2021-07-06 17:54:35,Morten Dahlin,"['kæmpe', 'chef']",da
222,2021-07-04 14:03:05,Morten Dahlin,"['konsekvens', 'regeringens', 'politik', 'færre', 'danskere', 'får', 'betydelig', 'gevinst', 'ved', 'gå', 'arbejde', 'dybt', 'skadeligt', 'vores', 'samfund', 'regeringen', 'burde', 'rette', 'så', 'hurtigt', 'overhovedet', 'muligt', '#dkpol']",da
223,2021-07-04 07:51:26,Morten Dahlin,[],und
224,2021-07-04 07:36:29,Morten Dahlin,"['helt', 'udmattet', 'dagen', 'hold', 'følelse', 'hold', 'landshold', 'helt', 'ubeskriveligt', 'scenerne', 'bagefter', 'hojbjerg', '23', 'bryder', 'sammen', 'stolthed', 'danmark', 'går', 'hele', 'vejen', 'wembley', 'here', 'we', 'come', '#czeden', '#euro2020', '#den', '#danmark']",da
225,2021-07-03 08:42:33,Morten Dahlin,"['dannebrog', 'forpestet', 'symbol', 'ekstremistisk', 'ideologi', 'står', 'politiken', 'dag', 'totalt', 'afkoblet', 'virkeligheden', 'dannebrog', 'verdens', 'ældste', 'flag', 'emfeberen', 'viser', 'bedste', 'vis', 'kan', 'samles', 'rødhvide', 'farver', '#dkpol', '#dkmedier']",da
226,2021-06-29 20:05:04,Morten Dahlin,"['hej', 'drnyheder', 'sker', 'graf', 'nærmest', 'manipulatorisk', '1', 'indikerer', 'nye', 'smittede', '11', 'nye', 'indlagte', 'usandt', '2', 'vaccineret', 'snart', '70', '16', '3', 'øjebliksbillede', '4vi', 'sæsonen', 'kan', 'gøre', 'bedre', '#dkmedier']",da
227,2021-06-17 20:45:54,Morten Dahlin,"['sidder', 'vej', 'hjem', 'stoget', 'omringet', 'rødhvidetrøjer', 'ingen', 'sure', 'miner', 'trods', 'nederlaget', 'kun', 'stolthed', 'smil', 'gejsten', 'optimismen', 'aggressiviteten', 'stolt', 'vores', 'landshold', 'stolt', 'danskerne', 'stolt', 'danmark', '#denbel', '#den', '#fordanmark']",da
228,2021-06-12 09:07:48,Morten Dahlin,"['bare', 'tvinger', 'unge', 'opføre', 'nok', 'prioriteter', 'så', 'kan', 'påstå', 'kommer', 'gymnasium', 'valgt', '#dkpol']",da
229,2021-06-11 15:47:38,Morten Dahlin,"['lidt', 'input', 'virkeligheden', 'tvangsfordeling', 'elever', 'stereotyp', 'nordsjælland', 'regeringen', 'kan', 'bruge', 'skydeskive', 'nej', 'rektor', 'greve', 'gymnasium', 'lille', 'sovjetunionen', '#dkpol']",da
230,2021-06-10 16:03:50,Morten Dahlin,"['frie', 'skolevalg', 'altid', 'kernesag', 'venstredk', 'gymnasieelever', 'indskrænket', 'frihed', 'vælge', 'gå', 'skole', 'laver', 'skole', 'eleverne', 'institutionerne', '#dkpol']",da
231,2021-06-10 09:56:39,Morten Dahlin,"['sfs', 'khoenge', 'opfordrer', 'mobning', 'diskrimination', 'arbejdspladsen', 'fuldstændig', 'utilstedeligt', 'regner', 'selvfølgelig', 'svipser', 'piaolsen', 'får', 'meldt', 'klart', 'sf', 'naturligvis', 'accepterer', 'slags', '#dkpol']",da
232,2021-06-10 08:13:12,Morten Dahlin,"['så', 'tid', 'året', 'fremsætter', 'beslutningsforslag', 'forbud', 'græspollen', 'hvem', '#dkpol']",da
233,2021-06-08 11:52:39,Morten Dahlin,"['relevant', 'pointe', 'selvstændig', 'erhvervsdrivende', '#dkpol']",da
234,2021-06-08 10:50:45,Morten Dahlin,"['sikke', 'omgang', 'khoenge', 'tænk', 'sagt', 'sidde', 'spise', 'frokost', 'muslim', 'jøde', 'så', 'venstrefløjen', 'helt', 'berettiget', 'gået', 'amok', 'danmark', 'frit', 'valg', 'fagforening', 'må', 'sf', 'altså', 'leve', '#dkpol']",da
